,freq_0.1000,freq_0.1072,freq_0.1150,freq_0.1233,freq_0.1322,freq_0.1417,freq_0.1520,freq_0.1630,freq_0.1748,freq_0.1874,freq_0.2009,freq_0.2154,freq_0.2310,freq_0.2477,freq_0.2656,freq_0.2848,freq_0.3054,freq_0.3275,freq_0.3511,freq_0.3765,freq_0.4037,freq_0.4329,freq_0.4642,freq_0.4977,freq_0.5337,freq_0.5722,freq_0.6136,freq_0.6579,freq_0.7055,freq_0.7565,freq_0.8111,freq_0.8697,freq_0.9326,freq_1.0000,freq_1.0723,freq_1.1498,freq_1.2328,freq_1.3219,freq_1.4175,freq_1.5199,freq_1.6298,freq_1.7475,freq_1.8738,freq_2.0092,freq_2.1544,freq_2.3101,freq_2.4771,freq_2.6561,freq_2.8480,freq_3.0539,freq_3.2745,freq_3.5112,freq_3.7649,freq_4.0370,freq_4.3288,freq_4.6416,freq_4.9770,freq_5.3367,freq_5.7224,freq_6.1359,freq_6.5793,freq_7.0548,freq_7.5646,freq_8.1113,freq_8.6975,freq_9.3260,freq_10.0000,freq_10.7227,freq_11.4976,freq_12.3285,freq_13.2194,freq_14.1747,freq_15.1991,freq_16.2975,freq_17.4753,freq_18.7382,freq_20.0923,freq_21.5443,freq_23.1013,freq_24.7708,freq_26.5609,freq_28.4804,freq_30.5386,freq_32.7455,freq_35.1119,freq_37.6494,freq_40.3702,freq_43.2876,freq_46.4159,freq_49.7702,freq_53.3670,freq_57.2237,freq_61.3591,freq_65.7933,freq_70.5480,freq_75.6463,freq_81.1131,freq_86.9749,freq_93.2603,freq_100.0000
stat_1,0.08992891757764447,0.0851734967089751,0.08119340055531221,0.08034828459978206,0.07710584310894468,0.0766824571234016,0.07623407730791691,0.07567363487836137,0.07449809720492662,0.0721454900192883,0.07204140590875929,0.07244735931396033,0.07231978619440632,0.07343732337794626,0.07465421451778834,0.0758144480249832,0.07817260817222704,0.07854444132018355,0.07928418499688249,0.07983104924148426,0.07997026937912576,0.07988841122850769,0.08111409606816039,0.08040952461796153,0.0782495881121228,0.07779877035019142,0.07907311415486247,0.07924793493893637,0.07870155812517625,0.08000309716968627,0.07934206774409762,0.07900971867723892,0.07994972782340222,0.08087302308703542,0.08119542098436099,0.08147110470468229,0.08284603607500296,0.0830136817478614,0.08381889524063661,0.08443939782020934,0.08496724989705866,0.08512235032861092,0.08629660861050766,0.08770902793031012,0.08814787278947595,0.08837798755916675,0.08850886485879826,0.08847279285182107,0.08823891245351241,0.08746630460668388,0.08720980294907377,0.08748494375965618,0.08797149317240749,0.08740340878793527,0.08731885945969786,0.08678181937809089,0.08654754003410844,0.08650300459883634,0.08525149060468136,0.08410265406298528,0.08379694837894176,0.08326400255525548,0.08213036887792163,0.08238243409270674,0.08230122012788622,0.0825146717553261,0.08284195327722518,0.08307613384396804,0.08316642242591328,0.08306692409726679,0.08253266039304263,0.08251904560258397,0.08333884114036462,0.08427449110525473,0.0853449528962692,0.08602007116378295,0.08636522643362528,0.08861828133748781,0.09503635162195555,0.10846257327883194,0.11888131494987701,0.10960615104382383,0.10694997723434796,0.10650573246701299,0.10811786145895812,0.10947186554892245,0.11079103678130182,0.11280197201061856,0.11673297450757784,0.12342444088173128,0.12582883096728853,0.12427260223797001,0.1250987971769947,0.12944385120527094,0.13757381319193718,0.1488014934807824,0.15851900375793512,0.16286659638596523,0.15850700136953205,0.1552972392733964
stat_2,0.12104600082287702,0.11454600383444838,0.1091775375060563,0.10822170155509701,0.10382878187745277,0.10332732533826527,0.10267757621732013,0.10182238416050547,0.10014935956821297,0.09694991135740608,0.09689924460437088,0.09755291234484526,0.09746555950851356,0.09899493066742608,0.10072500150993793,0.10246052178085949,0.10585898407615318,0.10650083186716239,0.10759666781661477,0.10834361140717377,0.10854337261197951,0.10844840473141117,0.11026087667060219,0.10946414302304379,0.10654768136875252,0.10591912700377923,0.10760228602908414,0.10773341189229121,0.10697058727013042,0.10883002627888409,0.10789143714688751,0.10747406513191639,0.10878847858447797,0.11002768547627416,0.11062482520599942,0.1112024603486803,0.11312522819600218,0.11315501072371593,0.11410876515944235,0.1149730313621128,0.1157236449773565,0.11577602238295406,0.1173359902408673,0.11926263266231561,0.11991368315225859,0.12018183625013792,0.12024953030499674,0.12015083235438391,0.11973662027210207,0.11859519029321716,0.11816790473478819,0.1185670665108822,0.11932606888397128,0.11863626337105328,0.11857150505139813,0.11782841520348575,0.11747950406007832,0.11734438455673957,0.1155026651366023,0.11385933483239169,0.11343547400448101,0.1127415256059954,0.11113457561895912,0.11144076330594008,0.1114193479931221,0.11174142128039767,0.11210250336032963,0.11245396568017571,0.11263219080606378,0.11247161694479957,0.11169744705819297,0.11169914164883062,0.1128752131044051,0.11426305058226906,0.11574803362683689,0.11673097987663271,0.11730650275840314,0.12047646368269398,0.12952756218049102,0.14845477728756085,0.16307591771697452,0.15009726677817115,0.1463318987845618,0.14563797107218904,0.1477546121084417,0.14958457541519418,0.15142566264401258,0.15405723966072973,0.15931432775305132,0.16838304313753946,0.1714903145381796,0.16950753910964367,0.17089360689942124,0.17717348655405118,0.18849747230144048,0.2039268580523438,0.21743116072232171,0.22383754695947566,0.21836078195208508,0.21414933613732853
stat_3,0.06570564773121129,0.06234955133807659,0.0594620000194683,0.0586285024231522,0.05630361065496553,0.055894247778636795,0.05555074424589237,0.05517067613326019,0.054381378999081936,0.05271771819752323,0.05251493688893194,0.05263395759067832,0.05243223311293298,0.053194687880652985,0.05403294148464879,0.054758490462913284,0.05626733449869227,0.05641940942778525,0.05685636983578879,0.05724183227682115,0.057348357262553086,0.05731514912490804,0.058077168240135035,0.05744873319687053,0.05591295888696244,0.05560058692104795,0.05654098182462476,0.05678125452769856,0.05644050717391868,0.057290808526075196,0.05687707283154589,0.056588555722075336,0.05722160706961897,0.05793034088748878,0.05800934954879757,0.05799257716299071,0.05890321024786903,0.05922162104600133,0.05993484799142539,0.06035331467629566,0.06067523926642661,0.06092116473098851,0.061774267388600944,0.06275636103928266,0.0629859944977757,0.0631582314917939,0.06336613249354922,0.06343362552906213,0.06338936448543353,0.06292480351701288,0.06278624410322918,0.06292014181425479,0.06310850437554688,0.06263349434574148,0.06252733566523413,0.06215830103054907,0.06198942863526872,0.062021539794129214,0.06132452798880031,0.06064527642273433,0.06044707642264256,0.06006690684999212,0.059367474795142934,0.05958392838497827,0.05945882818522021,0.05961341137723865,0.05996423510239401,0.0601202864925441,0.06014773147910725,0.060123096743728,0.05981621313980777,0.059801615792843404,0.06033054936321498,0.06089172353979676,0.06163595612626024,0.062050309536128966,0.06219084132434392,0.06370457326561478,0.06798844162389904,0.07694804012145556,0.08398335158918209,0.07761978683702894,0.07581921841385997,0.07554581176520335,0.07672716202792562,0.07768502922413499,0.07856593300497881,0.07993976498053638,0.08265948834879493,0.08728197503845805,0.08901813166544348,0.08777811829561868,0.08806485474655988,0.09068639032424514,0.09609701369143768,0.1038256338293005,0.11048355289924103,0.11335427021757935,0.11023765208220104,0.10803232295509173
stat_4,0.05629913121308852,0.05350429227508144,0.051046662391912766,0.05018541542349598,0.048226716397991566,0.047802127966119067,0.04747493219043033,0.04714129799559065,0.04649925827299033,0.04511506458456476,0.04485218558413214,0.04482458090286818,0.04457946045091454,0.0451913816912147,0.045891791545678254,0.04645584136836567,0.047621844606063814,0.04768580094334657,0.0479960258062151,0.04831669957871576,0.04841580101172657,0.04841574402108955,0.04899498244118595,0.04839721250171575,0.047116996189655626,0.04685854739904494,0.04766355302872852,0.04794149986934396,0.0476950082010866,0.04836313086494217,0.048057780841605904,0.047777415444973145,0.04828507685587918,0.04892271309312537,0.04889466352858918,0.04874077789355066,0.04945660480566187,0.04985146663334533,0.050538871078684246,0.05087406250903273,0.0511035859839667,0.05138964458681921,0.05211023274350085,0.052913935164285476,0.05304607594977556,0.05318578125675721,0.053433691781266154,0.05356155697405692,0.053609469199701054,0.05327239078465465,0.05317348672688593,0.05323563353724651,0.05327689012509664,0.052837751201552006,0.05272108590364191,0.052420074521866915,0.05226809109757647,0.052331914546205095,0.05188430156345721,0.05141917984387242,0.051268747905555634,0.05095899122966288,0.050454421156185064,0.050659487049999355,0.0505191250299398,0.050661883646757104,0.051042960878535396,0.05117474246745193,0.05118056757639181,0.051197192254639014,0.05099710813896497,0.050987390665830044,0.05139732999431726,0.05180295091833522,0.05241897937708973,0.052722481768409095,0.052772027738300205,0.053987162765144286,0.05740435745629099,0.06454804961954622,0.07021970153730119,0.06500463149802335,0.06353629857162237,0.0633222479519291,0.06432366552965242,0.06511864727199675,0.06581746221055701,0.06689254915495786,0.06908352801624475,0.0728324417706145,0.0742721029353116,0.07315126144792083,0.07319838562147024,0.07508860501750164,0.07937643654203311,0.0856778681222074,0.09110916055592198,0.09343050232352651,0.09089055170723896,0.08913427948990808
stat_5,0.056447412512124415,0.0536384508938973,0.05117430134944159,0.05032328061625006,0.04835803561551113,0.04793626584365962,0.047601544379742323,0.04725574576112976,0.046602703605712954,0.045212090280865064,0.044957044502637905,0.04494103573085775,0.04470478969642198,0.04532173999904932,0.046031956857639646,0.04661326379431805,0.047803431985655745,0.04788010035970066,0.04820047230421638,0.04852304882700412,0.048622861560116803,0.048622750648151095,0.049216903943095865,0.04862937143380574,0.047344025042007666,0.047083221980376434,0.047888307927956904,0.04815793407154652,0.04790787333842789,0.048586575914417694,0.048276060546476825,0.04799765764423344,0.04851081208409016,0.049149327502609065,0.0491342107051617,0.0489966117633884,0.049720858014513564,0.050101101082718424,0.05077988421143505,0.051118500029846234,0.05135260711153208,0.051626980104651096,0.052348403368543385,0.05315714996206683,0.053296036204750354,0.053433997532537886,0.05367264345807867,0.05379477729145934,0.05383324381397981,0.053486320341989815,0.053380440798319384,0.05344637955858874,0.05349975203536814,0.05306591082785222,0.05295329358628213,0.05264955974021747,0.05249552930832391,0.05255293042865791,0.05208702293286396,0.051610125624473854,0.051457974929380874,0.051149170968202845,0.050636018395915625,0.050838708161469806,0.05070579125720837,0.05085223997261889,0.05122845254401954,0.05136416744534284,0.05137510078079729,0.05139051520439214,0.051187149685637354,0.05117977435179957,0.05159625134569761,0.052012623830758525,0.05263383376721458,0.05294339538602681,0.05300118878442114,0.05422993612892925,0.0576872483223833,0.06491425435307145,0.07064500607768526,0.0653815791188124,0.06389661583512649,0.06367633695333226,0.06467841210133088,0.06547719543516534,0.06618391520253354,0.06726463159810457,0.06946998946819087,0.07324807209995383,0.07469138204350997,0.07357733422430182,0.07365177061811012,0.07559151758964247,0.07993134376691936,0.08628600933505355,0.09176421780529699,0.09411120241873608,0.09155619455403706,0.08978501626140094
stat_6,0.05460642678693393,0.05191190748597846,0.04953217417452426,0.048667250199992455,0.0467749084641306,0.04634698436076766,0.04601806538209176,0.04568658815706407,0.04506747158134274,0.04373367683624882,0.0434610313796523,0.04340797977922089,0.043157078707495036,0.043741967039944214,0.04442114015089275,0.044962172341893085,0.04607236616899478,0.04612432517689759,0.046413931792641604,0.04672310152927097,0.046821490256354806,0.04682867943810541,0.047379046591552,0.04679054659254551,0.045556931843599706,0.045307673067570615,0.04608719477179169,0.04637023534520037,0.046141114923517766,0.04677861134078723,0.04649254062479678,0.04621364842811414,0.046699488270314046,0.04732525541559648,0.04728078828487972,0.047105025606487584,0.047786422660536024,0.04819209330611137,0.04887262431211431,0.049193182133961774,0.04940615588466905,0.04969605298859363,0.05039177029729569,0.05116328190176543,0.051278390407169055,0.05141068193596821,0.05166361240259162,0.05180225615272162,0.05186538444101361,0.051549051463956386,0.05145451181176002,0.051503394884593275,0.05151925033991777,0.05108860202979298,0.05097123728949957,0.050682097660530355,0.05053186411346359,0.05059946502274504,0.05019423277668636,0.049767048380382956,0.04962532425007672,0.049329851054520375,0.04886036218716903,0.049062626007183446,0.04892231310535417,0.04906509818589063,0.049451667445295534,0.04958087356160776,0.04958478461052434,0.049609595449121406,0.04942960855742155,0.049422083446055885,0.049811850216215384,0.0501917091805704,0.050785704011578864,0.05107005170184063,0.051104739983526624,0.052268407520574996,0.05553588055100351,0.062364614682323856,0.06779902786879831,0.0627821593987827,0.06136987923339152,0.06116424456485934,0.06213166739036834,0.06289707671717298,0.06356382750112952,0.064581426284599,0.06667475990678985,0.07026617017893484,0.07164947391645297,0.07055229137601694,0.07056081504418106,0.07232515206767069,0.07641525305696507,0.0824637556560019,0.08767936181537471,0.08990803792180876,0.08747679409684941,0.08580374336477802
stat_7,0.06496253527123132,0.061652022653115736,0.058798360699027,0.0579603480782509,0.055664562417830764,0.0552533838409593,0.05491291756711705,0.05453913608328042,0.05376342116006414,0.05212232472667775,0.05191315898825814,0.05201829549317344,0.051811146196761734,0.05256100598927374,0.05338659865392079,0.054095746495985045,0.05557248210290235,0.05571441194174604,0.05613896020227177,0.05651904948172585,0.056624844653881005,0.05659418358295314,0.05733814004891875,0.05670868180538607,0.055193392925152344,0.054885745816707,0.055816155645721385,0.05606190831999503,0.05572928007430143,0.056562818052219264,0.0561587418069907,0.055870168511903684,0.056492220878257775,0.05719550510932104,0.05726237556035031,0.05722978687808415,0.05812313334560815,0.058452453421804926,0.059166745914584665,0.05957796035290685,0.059891525166276396,0.060144229852789936,0.06098727727278108,0.06195458769980706,0.06217479279585633,0.062345130511494595,0.06255896139795197,0.06263278109003916,0.062598243959114,0.062146026788402066,0.0620123670939671,0.06213978779974412,0.06231357492077349,0.06183964870538776,0.06173147561878919,0.06136831010188586,0.06120124617062352,0.06123763109292489,0.060564584639362755,0.059904673070461864,0.059710524655854455,0.059335380147268524,0.05865287636681927,0.058869121508103264,0.05874086766129144,0.05889356109548314,0.05924797851037598,0.05940113285013693,0.05942554045236585,0.05940429816221315,0.05910624104862968,0.05909133277959891,0.0596095793045566,0.060156121608894164,0.06088932869604598,0.061293690138731934,0.06142501686859308,0.06291251318124731,0.06711968952354862,0.07591701939317363,0.08283048965962636,0.07656868505924046,0.07479846765989119,0.07453167623753117,0.07569975602847034,0.0766443840849918,0.07750903587647617,0.07885861916425373,0.08153408575726044,0.08608156407822207,0.08779462702800837,0.08656000560767486,0.08681666596047236,0.08935997144296057,0.0946624648920312,0.10226286760823314,0.1088100566867165,0.1116285712709202,0.10856165963589112,0.10639772428108546
stat_8,0.1072094542737728,0.10148540180551623,0.09673303156545436,0.09582596735922151,0.09194288585842136,0.09147925853677727,0.09093102780967474,0.09022189351667224,0.08877670480946488,0.08595158193488031,0.08587947724320677,0.08642985596651123,0.08632559176999897,0.08767548679268812,0.0891685274768499,0.09063566972938925,0.0935651268582439,0.0940809980985715,0.09501780707373689,0.09567614656028813,0.09584581371663249,0.09574913553818908,0.09729378623068952,0.09653058132871058,0.09394490652144323,0.09339646486943266,0.09490185027435377,0.09505138545836707,0.09437945352544717,0.09598838848375002,0.09516993674023151,0.09479314128520049,0.09594140411280473,0.09703418819078106,0.09750714103849532,0.09795343113673549,0.09963706027927703,0.09972667891124017,0.10061515774220944,0.10137187831096812,0.10202774017536775,0.10213065543659523,0.103523636940977,0.10522561858889787,0.10578768200767795,0.10604588533125861,0.10614136224163052,0.10606304665637356,0.10572536045908602,0.1047498031793473,0.10440559001713608,0.10475563968575972,0.10540290188183982,0.10476401905144352,0.10468929285398007,0.10403752640450252,0.10374542807046154,0.10365305428730989,0.10206562962732028,0.1006334082985432,0.10026021098038032,0.09963187055158147,0.09822911270249525,0.09851216415444936,0.09845826925790852,0.09872541320910638,0.099067618909862,0.09936224939426956,0.09949675572523364,0.09936004903495488,0.09868862774199978,0.0986801390896972,0.09969557479598587,0.10087840155338833,0.102176931726873,0.10302244253629236,0.10349377894705866,0.10625287323208503,0.1141271295565982,0.13060696407044867,0.14336126781418684,0.13204219036643763,0.12877878776166707,0.12820393486940618,0.1301047327810157,0.1317273261535103,0.1333403649895807,0.13572918571316317,0.14043249556003623,0.1484845024850748,0.15130528722762066,0.14951633413644858,0.15067668544242085,0.15615277532795732,0.16611749274153687,0.1797286230460686,0.19157260604869616,0.19703474808152097,0.19196440557023156,0.1881385476273172
stat_9,0.12663540236942927,0.11985184453153555,0.11424321960033906,0.11321383487088142,0.10862988980042856,0.10808187940405568,0.10736041816627559,0.10641924740640946,0.10465391674870078,0.10132007213221637,0.1012469449443181,0.10189667519657862,0.1017977197411054,0.10338494953096326,0.10521852882742788,0.10706669087286584,0.11063657909748587,0.11132483228660725,0.11247497745149712,0.11325529504290913,0.11347196210874995,0.11339126412356453,0.1153073428476741,0.11449807507719013,0.11146174588715337,0.1108014008013396,0.11255025108335832,0.1126862388837108,0.11190176974168059,0.11385349416139408,0.11287976726282817,0.11243682995171841,0.1138112358288353,0.11512129489595412,0.11575465337223986,0.11636401496951117,0.11837062958916408,0.11839014019531047,0.11937917755066497,0.120281738452425,0.12105866842280066,0.12109560391247123,0.12271495738438745,0.124720704033515,0.125392777844939,0.12565604987187057,0.12572124415765018,0.12563337484125342,0.12520783064188515,0.12400938866167327,0.12354347727614352,0.12394444155033464,0.12471707464693942,0.12400663044957756,0.123944000177516,0.12316697332901697,0.12278786004960898,0.12263733215267272,0.12072723029413283,0.11903390523615519,0.11859652291058191,0.1178880705905229,0.11623113917163645,0.11655044956950877,0.11654187657734104,0.11689831910029679,0.1172953513208452,0.11767618746549081,0.11787369325802939,0.11771985367168383,0.11693026892677949,0.11694225355271809,0.11817248607813191,0.11962545768556838,0.12118226910996883,0.12220628004776302,0.12280650812580968,0.12612483446312328,0.13559938823106243,0.1554278145776811,0.17076249612123084,0.1571302615932942,0.15316283625187935,0.15241491164308993,0.15460645889378197,0.15651190043113125,0.15843618836190324,0.1611289754494057,0.1665704032800697,0.17600747420869195,0.17920527568604597,0.17715644441919556,0.17864993682599645,0.18529214930409488,0.19719672650788578,0.21336116946808314,0.22754429646749225,0.23435790082881094,0.228737367591804,0.22436841916347638
stat_10,0.07789788021212524,0.07383165357833543,0.07039245855420713,0.06956361170241755,0.0667737671923238,0.066363938082151,0.0659750399884707,0.06551108515217764,0.06452768998852222,0.06251330860944761,0.06236766031622561,0.06264316469077093,0.06248408105445903,0.0634295989535311,0.064455735884814,0.06539820806772088,0.06733930641257393,0.06760301459725085,0.06819545697865365,0.06866286816622112,0.06878404482763545,0.0687215056808325,0.06971760318868479,0.06905007789589075,0.06719564592697819,0.06681358978232904,0.06792413317888939,0.06812759359182152,0.06767857587970529,0.06875810530624787,0.06821588236927777,0.0679081740740343,0.06869769406975296,0.06951038301858992,0.06971556955530112,0.06985304509764761,0.07100201619349654,0.07123939760865103,0.07199609113430687,0.0725177984733756,0.07294745282175012,0.07314648371527215,0.07416393825216147,0.07536641774710401,0.07570675234416302,0.07591166401452709,0.07607754084634795,0.07608612895422381,0.07594028370792062,0.0753180847839184,0.07512219293031376,0.07533285720048784,0.07568194343365063,0.07516015391866095,0.07506555514634956,0.0746110269825061,0.07441218754666068,0.07440508465828276,0.07341733980829153,0.07249101859319812,0.07223670206308513,0.07177600623407307,0.07084937552508173,0.07108292227931776,0.07097942765279783,0.07116009708815851,0.07149227080589153,0.0716857392263572,0.07174394187358767,0.07167776169461403,0.07125060327428188,0.07123485412712675,0.07191207385302859,0.07266485090486102,0.07357374138776929,0.07412231177834486,0.07436933809399104,0.07625866384057871,0.081628045068281,0.09285932331044773,0.10161110058250963,0.09377874844609545,0.09154860070551056,0.09119217371270089,0.09259512714887803,0.09375553856396447,0.0948608231184645,0.09657364361991792,0.0999238594707714,0.10561248397528078,0.10769895992725863,0.10630046560772069,0.10686769712582496,0.1103750521443884,0.11717432481943803,0.1266858319941159,0.134893472488012,0.13849298923580658,0.13471296030100105,0.13198032582903996
