,freq_0.1000,freq_0.1072,freq_0.1150,freq_0.1233,freq_0.1322,freq_0.1417,freq_0.1520,freq_0.1630,freq_0.1748,freq_0.1874,freq_0.2009,freq_0.2154,freq_0.2310,freq_0.2477,freq_0.2656,freq_0.2848,freq_0.3054,freq_0.3275,freq_0.3511,freq_0.3765,freq_0.4037,freq_0.4329,freq_0.4642,freq_0.4977,freq_0.5337,freq_0.5722,freq_0.6136,freq_0.6579,freq_0.7055,freq_0.7565,freq_0.8111,freq_0.8697,freq_0.9326,freq_1.0000,freq_1.0723,freq_1.1498,freq_1.2328,freq_1.3219,freq_1.4175,freq_1.5199,freq_1.6298,freq_1.7475,freq_1.8738,freq_2.0092,freq_2.1544,freq_2.3101,freq_2.4771,freq_2.6561,freq_2.8480,freq_3.0539,freq_3.2745,freq_3.5112,freq_3.7649,freq_4.0370,freq_4.3288,freq_4.6416,freq_4.9770,freq_5.3367,freq_5.7224,freq_6.1359,freq_6.5793,freq_7.0548,freq_7.5646,freq_8.1113,freq_8.6975,freq_9.3260,freq_10.0000,freq_10.7227,freq_11.4976,freq_12.3285,freq_13.2194,freq_14.1747,freq_15.1991,freq_16.2975,freq_17.4753,freq_18.7382,freq_20.0923,freq_21.5443,freq_23.1013,freq_24.7708,freq_26.5609,freq_28.4804,freq_30.5386,freq_32.7455,freq_35.1119,freq_37.6494,freq_40.3702,freq_43.2876,freq_46.4159,freq_49.7702,freq_53.3670,freq_57.2237,freq_61.3591,freq_65.7933,freq_70.5480,freq_75.6463,freq_81.1131,freq_86.9749,freq_93.2603,freq_100.0000
event_1,0.09754714306590707,0.09237853260128086,0.08804069711170467,0.08713862452508828,0.08359735489893683,0.08317934740704594,0.08284292752153222,0.0824269140512209,0.08124390563959909,0.07866696571742184,0.0785701233032556,0.07904795224603088,0.07887611359151539,0.08010491462314397,0.08130465124072285,0.08236527491811074,0.0847280123755906,0.0849842524797249,0.08569501374157643,0.08628243849899009,0.08641094841290675,0.08627766370625464,0.08743566574276637,0.08649056813766551,0.08412620846774105,0.08365926273035859,0.08509474420613526,0.0853807430987175,0.08478467534544562,0.08610022358746541,0.08540670326352638,0.08503184475034149,0.08601400617131537,0.08699853367422605,0.08719360350662964,0.087278699797784,0.08869944240618663,0.08910986215287857,0.09012405087539953,0.09077551775930974,0.0913228734825133,0.0916645679501697,0.09298133570327133,0.09451043480327655,0.09493963453663457,0.09525164457355347,0.09551114424294696,0.09549527507090994,0.09530975388818644,0.0945569921701579,0.0943800581344451,0.09469134673940188,0.09516924215458858,0.09446327462388596,0.0943163429161715,0.09375028541428221,0.09354576151073855,0.09358323545785532,0.0923311293643767,0.09110001432923401,0.09076246297818266,0.09012587241036778,0.0888866141894957,0.08918307495818868,0.08900509071830352,0.08916492367173345,0.08951448520821234,0.08971209431028111,0.08974803778901917,0.08961558321159346,0.08900706731648483,0.08895258936339277,0.08980494004857771,0.09074814183670457,0.09187628672046491,0.09257812141372691,0.0928911145842671,0.09524520375854198,0.10191064908887514,0.11567503676478269,0.12628142208109708,0.116784773166871,0.11412403690884187,0.11376138385292375,0.1155964551535413,0.11706830263473746,0.1184195157854209,0.12067401556190796,0.1249389195904226,0.1320242211205617,0.13477278426871775,0.13279597661196402,0.13293693143425742,0.13610439294802626,0.14334073250628057,0.15436835458417442,0.16381413148167664,0.1677081060837317,0.16325489410542127,0.16031612591645783
event_2,0.10557853401744682,0.09997769751349748,0.09527947194052046,0.09431465899841565,0.09047758222002797,0.09003314551814902,0.08968368296829211,0.089250136977841,0.08797630962468761,0.08518333902272728,0.08508300813867908,0.0856048480017945,0.08541544827218958,0.08674597824640005,0.08803537277189097,0.08916711820385577,0.0917052774481249,0.09196802858433055,0.09272622846092508,0.0933611747224135,0.09349956212760253,0.0933545211061574,0.09459076054032733,0.09354915446949069,0.09099049003052387,0.09048711725506298,0.09204538750959297,0.09236791864054596,0.0917252599019535,0.09313899237526362,0.09239290361496481,0.09198382448219175,0.09304222608786021,0.09410935380774577,0.09430240610559298,0.09436455073829998,0.09588992171105697,0.09636581276143215,0.0974814872800016,0.09818345641515765,0.09876989655813753,0.09915903531023186,0.10058713312517735,0.10223947247772168,0.10269416942631467,0.10303512492856981,0.10333186140286425,0.10332273803901902,0.10313255759531216,0.10232681072900349,0.10214355510789239,0.10247882868855486,0.10298378041357643,0.10221004344712091,0.10204454342629658,0.10143411773764899,0.1012149507923356,0.10126504218906784,0.09992851051115384,0.09860205464756182,0.09823673116865572,0.09754348484199242,0.0962022151482997,0.09652494937808609,0.09632510208965137,0.09649232286435594,0.09686922416508938,0.09707841519866688,0.0971124881078215,0.0969660809763723,0.09630270670747652,0.09624012937623617,0.09716117341021953,0.09817825336656529,0.0993970805070396,0.10015517426888741,0.10048951249935148,0.10303025458986341,0.11021584957323885,0.12501506406972382,0.1364020177474574,0.12618796211815558,0.12333075335476908,0.12294823136323299,0.12494019154205019,0.1265307613909582,0.12797947504620874,0.13040282940829434,0.13498878798908187,0.14259824019254214,0.1455689050799139,0.14338367298527885,0.14340708377664332,0.14656487985700198,0.1541215880052987,0.1658542063241122,0.17591012972216868,0.18004591292866834,0.17535072319410377,0.17229908654143547
event_3,0.11581501907373862,0.10966104139155088,0.10450219202675808,0.10346130703767158,0.09924546215510445,0.09877063482428589,0.0984114136115066,0.09796354499157321,0.0965772276537541,0.09350723318011143,0.09340439928838724,0.0939852153319376,0.09377263392048846,0.09523369466932863,0.09663305945661005,0.09784849487520018,0.10060379455630268,0.10086975661142782,0.10168523535820105,0.10238059095949618,0.102530849809391,0.10236932788888922,0.10369949214305928,0.10252857094677861,0.09972139642906577,0.09917230116620682,0.1008889948414506,0.10126139091839789,0.10055902705615445,0.10209486960479881,0.10128234006927159,0.10082927720532606,0.10198372413797319,0.10315549566532475,0.1033409541935109,0.1033663362669301,0.10502239454474396,0.1055900859675169,0.10684004308437002,0.10760570404130156,0.10824106627439643,0.10869666874414276,0.1102682344197386,0.1120776224683568,0.11256296863345809,0.11294280388262674,0.11329139168435276,0.11329185225365343,0.1130979392648138,0.11222736110521982,0.11203958085311629,0.11240611013092362,0.11294374808032862,0.11208037098515736,0.11188918798627394,0.11122277959763491,0.11098648770575423,0.11105576758379089,0.10961547937942182,0.10816744828295217,0.10776634212302996,0.10699854070321492,0.10552575092045459,0.10588259786040737,0.10565187133104795,0.1058255888816654,0.10623577994331167,0.10645752166405416,0.10648707477520078,0.10632116546622393,0.10558536299066927,0.10551077304761046,0.10651882572963246,0.10762878560636638,0.10896231747749476,0.10979193877615899,0.11015241044572575,0.11292899872152631,0.1207699784602626,0.13686276875392664,0.14922016182982015,0.13811060843054582,0.1350102061352159,0.13460614161960133,0.13680082481487726,0.13854263860557642,0.1401123879534684,0.14275052121198417,0.14774156898137195,0.15600694373425816,0.15926243448571178,0.15679869047152362,0.1566377434903421,0.15971335239889076,0.16760981170176315,0.1801916334450447,0.19098374380526145,0.19540603376027768,0.19042823664024347,0.18726142309436286
event_4,0.09078213337846743,0.0859880847095141,0.08195824510777452,0.0810901686008397,0.07780510669004963,0.07739517896472202,0.07704768085121953,0.07662338710413921,0.07551057347438075,0.0731231034249451,0.07301724255159446,0.0734376378572418,0.07327404982483725,0.07440940922566683,0.07554335339497992,0.07655570378796488,0.07876904315622765,0.07902228454419713,0.0796893384760076,0.08023550898849763,0.08035995926478168,0.0802476965815776,0.08134247994321975,0.080483395781375,0.07829249234915076,0.07785572281035229,0.07918265561147875,0.0794446451704631,0.07889832207101317,0.0801289718347347,0.07948811129829608,0.07913580391785281,0.08005033075595473,0.08097513916691018,0.08116630898190327,0.0812564093541808,0.08257901186088952,0.08294475847168609,0.08387830301284788,0.08448425363522498,0.08498990814159849,0.0852914436485318,0.08650795303156276,0.0879254011152104,0.08832227478492292,0.08860131205613486,0.08883429721045735,0.08882653874083977,0.08865602755158737,0.08795055775011397,0.08777150270251571,0.08805092910108943,0.088486280492742,0.0878392806013944,0.08770775205121407,0.08718054348981401,0.08698123064584175,0.08700744971705218,0.08584644074185016,0.08471588753015083,0.08440582581189097,0.08382627615893118,0.08269032098021045,0.08296527165062667,0.08281059731257934,0.08297448906334763,0.08331523880754216,0.08350970996481225,0.08355193855626523,0.08344059894796421,0.08289214921566583,0.08285006222249296,0.0836423003171161,0.08451966294365633,0.08557191987538189,0.08622090038714418,0.08651009468306448,0.08870216280955077,0.09491110897812512,0.10775792124090328,0.11767669276665006,0.10878907992402405,0.10628998577561834,0.10593667752123272,0.10762910125357933,0.10899422509646867,0.11025506191742115,0.11232604266180342,0.11627611025614498,0.12286893157927295,0.12540304350420256,0.12359776070773566,0.12381135789110918,0.12692731895388154,0.13382928832904017,0.1442049347804636,0.1531009928045525,0.15680286546417502,0.15262894588817516,0.14983929278252664
event_5,0.13435555181412856,0.12722105446786733,0.12123235034452501,0.12001453463684492,0.11512205820247623,0.11457124013533167,0.11418327959829336,0.11370515554781449,0.11212407897216678,0.10856422269805019,0.1084310765670628,0.10907794958749469,0.1087993283233902,0.11048228553844583,0.11207615331728873,0.1134248302920102,0.11652772108415242,0.11677429442325245,0.11766752355149748,0.11846858645513839,0.11864436675699608,0.11846616727174608,0.11993765603914952,0.11850730652855586,0.11526488747134774,0.11463639583059801,0.1166401102242666,0.1171339603968066,0.11634271216875162,0.11807621338806655,0.11716370384897082,0.11661665358228544,0.11793113239523904,0.11930687963720966,0.1194386065805163,0.11933309162601353,0.12119531739617348,0.12198813215360109,0.12351590849986639,0.12438715129284927,0.125090208156543,0.12569852066419554,0.12752560717626737,0.12960353475285674,0.13011491394229624,0.13056037631655207,0.13103433972929376,0.13108351506439503,0.13091828282702545,0.12995334374746073,0.12976364275801963,0.13016558972922068,0.13071202575719315,0.12967264001061182,0.12942384513533212,0.12866227087729967,0.1283903751924871,0.12850975893008998,0.12694390596595162,0.12532103655488738,0.1248623832044999,0.12396608058089235,0.12228884231315354,0.12271399627627637,0.12241697179453111,0.1226070080038072,0.12310476037488917,0.12334933460624033,0.12336566054391683,0.12317709563245392,0.12233040968432625,0.1222354354308947,0.12338797912074388,0.12464268773626794,0.126177319613435,0.12711941804648305,0.12750304054050893,0.1306785241242045,0.13961236914654152,0.15781917249940966,0.17176390547920808,0.15913902243445852,0.1556302532706421,0.15519493417787414,0.15775207958478518,0.1597558018347154,0.16151649193849624,0.16448248114056985,0.17012555333712917,0.1794555971122981,0.1831953413315403,0.1801803010448056,0.17953783003265814,0.18217947098149664,0.1904151441543265,0.2043108831492586,0.2162584134862363,0.2211316608472267,0.2157809160268442,0.21253459897080706
event_6,0.11847217665395057,0.11217614555326784,0.10689857121592294,0.10583520331639837,0.1015223080066473,0.1010371036598883,0.10067056346033457,0.10021364580854158,0.09879624006337306,0.09565563231257047,0.09555034019631664,0.09614306284446081,0.09592366668092707,0.09741719600383558,0.0988475872503741,0.10008801070641382,0.10290036238270144,0.10316820920487084,0.1039981239268289,0.10470895186986826,0.10486322051302287,0.10469977611646931,0.10605537866392674,0.10485220480513158,0.10198247713834563,0.10142134433883089,0.10317806555756558,0.10356456575877634,0.10284879077761824,0.10441620499589434,0.10358801923708325,0.1031223080936415,0.10430112788938553,0.10550213366124914,0.10568483435880077,0.10569795803882837,0.10738593753445633,0.1079794836332623,0.10926510439045958,0.11004676009971709,0.11069307540033993,0.11116555749220977,0.11277299588418656,0.1146216177753334,0.11511278794654681,0.11550081983160838,0.11586363574249334,0.11586932213115791,0.11567641326422377,0.11478917675829857,0.11459837195388872,0.11497073484817842,0.1155131452819919,0.11462710673748791,0.11442934239519123,0.11374864030732898,0.11350630998378132,0.11358021819824698,0.11211656496873723,0.11064071541940472,0.11023110104230134,0.10944594839518804,0.10794218902174478,0.1083078619780462,0.10807052654064053,0.10824818554591252,0.10866955529175415,0.10889607499549565,0.10892567341601334,0.10875649076596693,0.10800445773024091,0.1079279785055198,0.10895849148050371,0.11009238199422824,0.11145598111169934,0.11230335393740631,0.11266983310973627,0.11550716251879835,0.12351576643750979,0.13993634084517978,0.1525397123010512,0.14119818280133242,0.138033621345419,0.13762231448211523,0.1398674504378847,0.14164716169988156,0.14324662637367339,0.14593150705477959,0.15101803208082118,0.15944254216120096,0.16276593767036382,0.1602285562843771,0.16001279818593572,0.1630511264298518,0.1710189199687016,0.18380705318827914,0.19478137440261625,0.19928001570198706,0.19424638478347958,0.19106281601248493
event_7,0.16028344995948668,0.1518164987191628,0.1446731334459558,0.143136409549452,0.13731255140323614,0.1366208693581284,0.1361881003131438,0.13567984680153705,0.1338536838669783,0.12962925038545256,0.12940499232291902,0.13006804137635966,0.12964660445745446,0.13161301644854573,0.13345894829083496,0.1349407823677251,0.1384258287442741,0.13858554623256658,0.13953139364715933,0.14047285690938854,0.1406900675592307,0.14050956039011,0.14211162079544698,0.14025852906829867,0.13643344408939237,0.1357019307633031,0.1381109470534839,0.13883920214796885,0.13795873830453056,0.13991764282992153,0.1389044475751176,0.13819876463835465,0.1397084766880519,0.1413941692966844,0.14136602277122215,0.14094586065546189,0.14303616415161235,0.14426582449017325,0.14625527292672286,0.14725457319383414,0.14801222483006476,0.1489063357839396,0.15108594936056285,0.15350966130327,0.15399954900364882,0.1545324701738873,0.15524883352415234,0.1554261677231729,0.15537242144121435,0.1543257189264585,0.15415381528750388,0.15456658890279606,0.15502646713975626,0.1537083895489963,0.1533540743267878,0.15247235507965126,0.15214584703639586,0.15237067461213405,0.15075528480221045,0.14897471976003282,0.14844872236754791,0.14737968767481502,0.14547870986783834,0.14601374831022237,0.14559611602914116,0.1458105139266392,0.14648031097000755,0.14675132671149443,0.1467337487001819,0.14653403934219986,0.14556602436160393,0.14544084464665422,0.14676802391533783,0.14817567687816854,0.14997621056023044,0.1510419628686864,0.15140875892695155,0.15508281772371058,0.16534980849436678,0.18604274532343046,0.20185839315278245,0.18734205737614587,0.18333440139202647,0.18287694698816687,0.18593713147921442,0.18828507325655996,0.19025650828854687,0.19357446356193683,0.19997980992299458,0.2105630020387087,0.21492793735349744,0.2110452352738182,0.20943593907935276,0.2109269466902591,0.21912843695296372,0.2344470962769696,0.247678544051237,0.2530477134064521,0.24740909469029443,0.2442719596244093
event_8,0.1344087507497595,0.12727187821644254,0.12128090470432673,0.12006178274892434,0.1151675832257678,0.114616073954977,0.11422760795230862,0.11374903998571499,0.11216745869139534,0.1086064804669192,0.10847268281710885,0.10911882937525083,0.10883956206709684,0.11052282566220238,0.11211733938747183,0.1134663123098889,0.11656953896740362,0.11681574928741188,0.11770879959704746,0.11851009812361907,0.11868606546683981,0.11850814928179325,0.1199796940177349,0.11854833624136718,0.11530499725992269,0.11467631758373514,0.11668078537399415,0.11717548374394991,0.11638437494722069,0.1181180950232064,0.11720567866517026,0.11665808876953628,0.11797279492683574,0.11934944006046477,0.1194804105734861,0.11937351459823582,0.12123581685426375,0.1220301496309233,0.12355923150016385,0.12443060876309561,0.12513347292977342,0.12574264286039652,0.1275703161921938,0.12964869560359604,0.13015961798181452,0.1306050858577873,0.13107988211232627,0.1311298024355557,0.13096528128646953,0.13000042565720712,0.12981070691428395,0.13021230157808492,0.1307578000015771,0.12971775897207427,0.12946865140451191,0.12870690776312654,0.12843474615535058,0.12855446349948269,0.1269893781380012,0.12536692062210592,0.12490826018339847,0.12401180450688488,0.12233468508021765,0.12276013768734545,0.1224628307114062,0.12265310008384785,0.12315166192007727,0.12339637368437807,0.12341263654701763,0.12322428851248106,0.12237771921940026,0.12228275814537262,0.12343550132388427,0.12469024565364925,0.12622536144179244,0.12716748133522293,0.1275507640987513,0.13072693844042677,0.1396624068218688,0.15787173230127574,0.1718185427466455,0.15919070728395215,0.1556811235970593,0.15524571751416302,0.15780369711441408,0.15980792815633932,0.1615687125982485,0.16453435348613554,0.17017770801133647,0.17950865966618823,0.18324900244147324,0.1802319050677494,0.17958632734864652,0.18222354690824066,0.19045719565351918,0.2043540341292841,0.21630289490599372,0.22117699605805646,0.21582714823591964,0.2125821987965769
event_9,0.13431304125457028,0.1271786754884045,0.12119142195702619,0.1199778574354369,0.11508604112476709,0.11453735571738141,0.11415046871362358,0.11367282315225083,0.11209140021912556,0.10853156514708842,0.10840082425404035,0.10905093111891988,0.10877427016990061,0.11045778961794417,0.11205152638568935,0.11340112070097888,0.11650613789329779,0.11675419824060553,0.11764868772099897,0.1184497370886973,0.11862524700496736,0.11844635216428562,0.119919081116641,0.11849048430373753,0.11524816817297251,0.11461966286727181,0.11662282322977088,0.11711481164989579,0.11632266870862262,0.1180570623071877,0.11714362842952337,0.11659756469853524,0.1179124692239538,0.11928701952697446,0.11942094798965165,0.11931866909385315,0.12118180675536974,0.12197164661151243,0.12349720215926373,0.12436873405100536,0.12507269089503825,0.12567910643509547,0.12750592124800395,0.12958414059528478,0.13009691623214953,0.13054249069926416,0.13101468553822218,0.13106211695681522,0.13089483148128442,0.1299287163680691,0.12973865009075755,0.1301418208514876,0.13069108223877318,0.12965274759355302,0.1294046227273337,0.1286429208421757,0.1283713350171515,0.12848984958386014,0.12692079513581656,0.12529545936432537,0.12483644774020247,0.1239399723226844,0.12226081556282672,0.12268534515740098,0.12238920722617926,0.12257886729479225,0.12307438182513519,0.12331889120165485,0.12333562725097531,0.12314613201762499,0.12229807013239313,0.12220302895346448,0.12335630309644047,0.12461250561320418,0.1261471879021144,0.1270902891186361,0.1274755559825613,0.13065205615265885,0.13958923370366622,0.1578026632568573,0.17175083333988436,0.15912476464430747,0.1556155168123676,0.15517996774526588,0.15773668491112586,0.15974041526194255,0.16150181069161496,0.16446935056550677,0.17011395257827894,0.1794458777079997,0.18318576340863438,0.18017254685689335,0.17953363216258714,0.18217987830102939,0.19041815578099447,0.20431508860190162,0.21626347968699228,0.2211371522423332,0.2157857691584107,0.21253856442604013
event_10,0.1344087507497595,0.12727187821644254,0.12128090470432673,0.12006178274892434,0.1151675832257678,0.114616073954977,0.11422760795230862,0.11374903998571499,0.11216745869139534,0.1086064804669192,0.10847268281710885,0.10911882937525083,0.10883956206709684,0.11052282566220238,0.11211733938747183,0.1134663123098889,0.11656953896740362,0.11681574928741188,0.11770879959704746,0.11851009812361907,0.11868606546683981,0.11850814928179325,0.1199796940177349,0.11854833624136718,0.11530499725992269,0.11467631758373514,0.11668078537399415,0.11717548374394991,0.11638437494722069,0.1181180950232064,0.11720567866517026,0.11665808876953628,0.11797279492683574,0.11934944006046477,0.1194804105734861,0.11937351459823582,0.12123581685426375,0.1220301496309233,0.12355923150016385,0.12443060876309561,0.12513347292977342,0.12574264286039652,0.1275703161921938,0.12964869560359604,0.13015961798181452,0.1306050858577873,0.13107988211232627,0.1311298024355557,0.13096528128646953,0.13000042565720712,0.12981070691428395,0.13021230157808492,0.1307578000015771,0.12971775897207427,0.12946865140451191,0.12870690776312654,0.12843474615535058,0.12855446349948269,0.1269893781380012,0.12536692062210592,0.12490826018339847,0.12401180450688488,0.12233468508021765,0.12276013768734545,0.1224628307114062,0.12265310008384785,0.12315166192007727,0.12339637368437807,0.12341263654701763,0.12322428851248106,0.12237771921940026,0.12228275814537262,0.12343550132388427,0.12469024565364925,0.12622536144179244,0.12716748133522293,0.1275507640987513,0.13072693844042677,0.1396624068218688,0.15787173230127574,0.1718185427466455,0.15919070728395215,0.1556811235970593,0.15524571751416302,0.15780369711441408,0.15980792815633932,0.1615687125982485,0.16453435348613554,0.17017770801133647,0.17950865966618823,0.18324900244147324,0.1802319050677494,0.17958632734864652,0.18222354690824066,0.19045719565351918,0.2043540341292841,0.21630289490599372,0.22117699605805646,0.21582714823591964,0.2125821987965769
