,freq_0.1000,freq_0.1072,freq_0.1150,freq_0.1233,freq_0.1322,freq_0.1417,freq_0.1520,freq_0.1630,freq_0.1748,freq_0.1874,freq_0.2009,freq_0.2154,freq_0.2310,freq_0.2477,freq_0.2656,freq_0.2848,freq_0.3054,freq_0.3275,freq_0.3511,freq_0.3765,freq_0.4037,freq_0.4329,freq_0.4642,freq_0.4977,freq_0.5337,freq_0.5722,freq_0.6136,freq_0.6579,freq_0.7055,freq_0.7565,freq_0.8111,freq_0.8697,freq_0.9326,freq_1.0000,freq_1.0723,freq_1.1498,freq_1.2328,freq_1.3219,freq_1.4175,freq_1.5199,freq_1.6298,freq_1.7475,freq_1.8738,freq_2.0092,freq_2.1544,freq_2.3101,freq_2.4771,freq_2.6561,freq_2.8480,freq_3.0539,freq_3.2745,freq_3.5112,freq_3.7649,freq_4.0370,freq_4.3288,freq_4.6416,freq_4.9770,freq_5.3367,freq_5.7224,freq_6.1359,freq_6.5793,freq_7.0548,freq_7.5646,freq_8.1113,freq_8.6975,freq_9.3260,freq_10.0000,freq_10.7227,freq_11.4976,freq_12.3285,freq_13.2194,freq_14.1747,freq_15.1991,freq_16.2975,freq_17.4753,freq_18.7382,freq_20.0923,freq_21.5443,freq_23.1013,freq_24.7708,freq_26.5609,freq_28.4804,freq_30.5386,freq_32.7455,freq_35.1119,freq_37.6494,freq_40.3702,freq_43.2876,freq_46.4159,freq_49.7702,freq_53.3670,freq_57.2237,freq_61.3591,freq_65.7933,freq_70.5480,freq_75.6463,freq_81.1131,freq_86.9749,freq_93.2603,freq_100.0000
stat_1,0.08983427390106251,0.08511598838917529,0.08125771868422459,0.08043713054655421,0.07704928695178384,0.07674240359512713,0.07632621540965898,0.07569632537587685,0.0745461237471607,0.07220142497343794,0.07208863170579054,0.0724285969524809,0.07222813166986772,0.0733175453471574,0.0745860408373809,0.07588703931441494,0.07833905788950914,0.07869888245861097,0.07934268035322449,0.0797976819684147,0.07993583190920228,0.07988361274694566,0.08111328166999447,0.08038506590133622,0.07819314335739488,0.07777616761354314,0.07915566464748804,0.07954458366225103,0.07925254828281013,0.08090063430922419,0.0798419933705867,0.07847504936402944,0.07871840759947117,0.07925152425398245,0.07978977664828303,0.08037284945747683,0.0818252682755424,0.0819112549715073,0.08265607277391976,0.08332000930363435,0.08384891975128907,0.08381350497889865,0.08482531253791552,0.08612504175245478,0.08648935294636909,0.08660834898606637,0.08669033133597848,0.0868532467261237,0.08676569750799584,0.08606537399229804,0.08578886780821417,0.08596840243044226,0.08648876244217488,0.08621746999621278,0.08624295627258367,0.08577679135528908,0.085580151405438,0.08562300413884374,0.08449608746657669,0.08349810220979309,0.08325352389344974,0.08275372488870762,0.08164527621970231,0.08195012909170081,0.08196053568090049,0.08222720209291728,0.08260973470184618,0.08288031362416168,0.08301917883291655,0.08294761526975085,0.08245774061195195,0.08247773046371584,0.08332893141285654,0.0842732896746553,0.08534430688233097,0.08601964415763562,0.08636486140946402,0.08861783746053525,0.09503582037689907,0.10846195432736559,0.1188807122038205,0.10960529744273585,0.10694883256086742,0.10650442283129281,0.10811578341168589,0.1094690804615579,0.11078769352481307,0.11279899913718575,0.11673288946695518,0.12343654383270167,0.12586742099381013,0.12436127018154626,0.12527313346252889,0.1297210541620716,0.137968886860835,0.14931030733667502,0.15911298511862196,0.16355656485589565,0.1593164097623158,0.1559845213821695
stat_2,0.12089018815412378,0.11444821346900258,0.10925894760665526,0.10834822534366756,0.10374877707994734,0.10340152187664294,0.10279904300792439,0.10185122027558142,0.10020879666814125,0.09701547677027447,0.09693950031780765,0.09745412743010413,0.09722117886226678,0.09872515676705385,0.10056954436506348,0.10251947977542578,0.10606466501536715,0.10669939915681871,0.10766225132998823,0.10827716552550534,0.10848247581684013,0.10844138813353472,0.1102608173012565,0.10941084937574315,0.10644348544559805,0.10584950311862326,0.10765596126403179,0.1080524361004786,0.10756491300940586,0.10978727801908768,0.10825451048791546,0.10640309695059688,0.10673207065810589,0.10739320311856364,0.10824293857682851,0.10921110094096775,0.11116055933854956,0.11105851575517811,0.1119393129437085,0.11289049277750447,0.11362760659995057,0.11335491567952721,0.11458589298323064,0.11628684489796969,0.11675922771562405,0.11679731955415859,0.11682668934131421,0.11718024241924908,0.11710849707523453,0.11614170945054325,0.11569175192216623,0.1158917135161313,0.11665577283725916,0.11652481063075713,0.11668474572391176,0.11609629010540848,0.11583340788770659,0.115871241634591,0.11425672775956491,0.11287428275675604,0.11257113734573101,0.11195587786431548,0.1104031045032251,0.11079371696145462,0.11092069243491047,0.11132986498798021,0.11177094078222392,0.11217300147219098,0.11242311692756965,0.11230224124467669,0.11159021764586742,0.11164044459172862,0.11286124023313113,0.11426135654506236,0.11574711359963447,0.11673037053369975,0.11730597915809551,0.12047583655529258,0.1295268032927408,0.14845393531297318,0.16307502583576045,0.1500961213462209,0.1463303082784854,0.14563624580614012,0.14775174171947955,0.14958069759992632,0.1514210889211924,0.15405303760193143,0.15931387398970234,0.1683987061012805,0.17154051929198977,0.1696235443122918,0.17112389995286909,0.17754389824101352,0.18903019144119834,0.20461522672426397,0.21823743453258188,0.22477957557460995,0.21947626798865832,0.2151072148162213
stat_3,0.06566656348153095,0.06232931212188757,0.05951449688374865,0.05868610394480589,0.05626627138502573,0.05594409913950554,0.05561908578056095,0.05518729154806316,0.05442004429981253,0.05276345089249843,0.0525470796757056,0.0526229135704513,0.05238565259922941,0.053130662944240695,0.05399683542614012,0.054817492317001254,0.0563925321058253,0.05653884902972021,0.05691254164978677,0.057231772105100026,0.057331692256275234,0.057306596431890844,0.05806711603150858,0.05743167750167049,0.05587776570723098,0.055589340297010015,0.0566043722846158,0.05700901073428226,0.0568869939859685,0.05804619985113747,0.05738290010408372,0.05637350670461774,0.056494738630035214,0.05690200189169706,0.05712497371268381,0.05733565343193188,0.058325396211616407,0.05857969572153668,0.05923302040482848,0.0596725752759124,0.06000312698682839,0.060122671606413346,0.06088545973122155,0.06180895747838264,0.06201512827215713,0.06212909897911731,0.062283243474834916,0.06243958792366869,0.06245668030685924,0.062020752313236165,0.06186295692184406,0.06194997351589482,0.062190120858659534,0.061896987999088465,0.06185702066133767,0.06152670279137298,0.06137765761841815,0.06145859025679153,0.060829921480636574,0.06024245991790741,0.060084668343563824,0.05972487165586787,0.059041279011527656,0.05929377086385468,0.05922866576956863,0.059416363080738825,0.05980546328738992,0.059989406228432816,0.06004993895720228,0.060045740752971165,0.05976870317164272,0.059775031713638654,0.060324104324572816,0.06089094617698902,0.061635546056512405,0.062050042775095265,0.06219061489758785,0.0637042820991907,0.0679880945888462,0.07694759853332181,0.08398298379317881,0.07761915309746201,0.07581842585660234,0.07554471940157328,0.07672570484720546,0.07768308655088113,0.07856356594628972,0.07993768100572947,0.08265952267760109,0.08729083057504375,0.08904656803522097,0.08784336181812531,0.08819163478332209,0.09088367076283486,0.0963716198841434,0.10417534657381508,0.11089023173425853,0.1138252971890837,0.11078479624241805,0.10848861144264295
stat_4,0.05628480369199774,0.053500962659561765,0.05109518630075529,0.05023012308113042,0.04819722061801776,0.047848392183095494,0.047533548597758074,0.047154961505427105,0.04653393980594829,0.04515538253046599,0.044869429454820926,0.04479402127944337,0.044520575677625816,0.04512459019341006,0.04585366232701483,0.04649991910044953,0.04772687687776645,0.04779134445802098,0.04805241708215779,0.04831475182893405,0.04840497712962949,0.04840368737874249,0.04897813354996716,0.048377595245916706,0.04708427912047025,0.046842522062294854,0.04770433582776599,0.04812321822937989,0.04807387240217777,0.049027463761585115,0.048527247819409015,0.04764953791149246,0.047703101412068065,0.04805170353352918,0.04812741627323509,0.04816951536878142,0.04895444660406579,0.04928009831377243,0.04990131521348764,0.05025368121406066,0.05049532044574495,0.050663221130523205,0.051302118364173005,0.05205815524219436,0.0521799848327162,0.05226968996074626,0.05245935567755134,0.052658546805177134,0.052754371526152484,0.05243983213519143,0.05232147631150013,0.05234673058410237,0.05245041315391912,0.05218020561094811,0.052129002663270925,0.05186536530304081,0.051733599370093,0.051840421824597464,0.0514452314965185,0.05105716620952536,0.050948874463343626,0.05066335061261226,0.05017568961175187,0.0504135308336346,0.050326418554379776,0.050497186149906385,0.0509108564576282,0.05106837209672345,0.051102511677882864,0.05113743796485649,0.05096126765870672,0.050967080011351175,0.051392369035760485,0.051802356701450405,0.0524186712302093,0.05272228546517646,0.05277186187029703,0.05398693534811788,0.057404085198294576,0.0645476783182516,0.07021942999561695,0.06500408033029434,0.06353564519931446,0.06332120170224664,0.06432245174547267,0.0651170303984939,0.0658154815193257,0.06689079025226562,0.06908355791352755,0.0728398892275505,0.07429624687757189,0.0732067348787205,0.07330546349686057,0.0752526757902547,0.07960055553081037,0.08596059097712949,0.0914371930746248,0.09381027454914943,0.09132893660949087,0.08949472603855918
stat_5,0.05643076287700344,0.053633556522418954,0.05122256497146284,0.05036867389618218,0.048328145280598124,0.0479820664459891,0.04766002896110572,0.047269250131582494,0.04663692397326408,0.045251427072039975,0.044971892506549274,0.04490445215819445,0.04463658656226746,0.045246717377896754,0.045988857563435556,0.046654586519144677,0.04790746763977654,0.047985127428264836,0.048255775866513695,0.04851939567509445,0.048610906914323765,0.048610790128303515,0.04920037709457778,0.04860863284856961,0.04730951918865622,0.04706489058922178,0.04792606838046283,0.048335072931124545,0.04827729074898721,0.049234902972773935,0.04872350885075377,0.04784333026648331,0.047899353457912235,0.04824512892566234,0.04833554255099718,0.04839729415182447,0.04918873150709286,0.049495539454789954,0.050106590293203974,0.0504647054128974,0.05071156905185622,0.0508623866704559,0.05149702759282908,0.0522555571723731,0.05238283861106844,0.05246824524660244,0.05264748684221162,0.05284622315864537,0.05293701756908855,0.052615489359978854,0.05249067661815704,0.05251783878044948,0.05263540117740817,0.05237894898444352,0.052335896475363214,0.052072255285193166,0.051940658523597964,0.05204360931951394,0.05163175299341745,0.05123434740292726,0.05112687086471989,0.050844670052610494,0.05034946519466711,0.05058612082200964,0.050508972551849614,0.05068488145921158,0.05109421036067596,0.051255950393039644,0.051295942863758215,0.05132997024902116,0.051150788674091306,0.051159216135615304,0.0515912395341364,0.05201202344409625,0.05263352160784889,0.05294319639353105,0.053001020303004936,0.054229705961779395,0.05768697205852788,0.06491388125664457,0.07064472833323963,0.06538102680869855,0.06389595704693642,0.06367529448550986,0.06467718969864698,0.06547556548918229,0.06618192315155569,0.06726285796836949,0.06947000673209083,0.07325552890807618,0.0747155447959323,0.07363287401433012,0.07375914633559731,0.07575646401044563,0.08015721182648826,0.08657125943323177,0.09209526418839754,0.09449445817149793,0.09199884226984162,0.09014947754786262
stat_6,0.05459605038272777,0.05191130185754268,0.049579904681073324,0.04870976471986798,0.04674674896339637,0.04639242915219177,0.0460747852193222,0.045699596169662474,0.04510120590268644,0.04377249452624049,0.04347389597571446,0.04336979671638323,0.04309013284735387,0.043669717121757275,0.04437967429278027,0.04500172080392996,0.046172975106733655,0.04622708373449835,0.04647006841057912,0.04672198383481485,0.046811268001744795,0.046815846031642266,0.047360794969966154,0.04676963765026469,0.0455235991509135,0.045289238695924945,0.046121544779819286,0.046540295539212066,0.046501978274428916,0.04741763563065152,0.046944436677963025,0.04608970949162085,0.04613002629655309,0.04646598827603641,0.046517670876677075,0.04653344355580953,0.04728072906443413,0.04761362596837648,0.04822559674608197,0.04856381732913976,0.04878990107527967,0.04895985156944489,0.04957220976846904,0.05029648058687033,0.05040291964697142,0.05048495143699629,0.050677999397697814,0.05088830749896233,0.05099973641355741,0.05070656847529894,0.050592658606991074,0.05060523382298183,0.05068662584355357,0.05042797752056914,0.05037866634366486,0.050128446455057714,0.049999854772090804,0.05011093916889519,0.049756094383471214,0.04940467493291406,0.049307084898489846,0.049038108306873225,0.04858644720988508,0.048821567197651315,0.04873462195995542,0.04890521347188158,0.049323579154761314,0.04947831751965273,0.04951003096131542,0.04955292285477546,0.04939582461801351,0.04940289064512688,0.049807157255907265,0.050191148201834526,0.05078541415696185,0.05106986816841233,0.05110458496243227,0.05226819131330782,0.05553562103571283,0.06236425588647952,0.06779877263189689,0.06278162282999301,0.061369250021298186,0.06116320477689306,0.062130495943862864,0.06289551566938284,0.06356191504639755,0.06457972106558162,0.06667478106629086,0.07027334981986574,0.07167280629696209,0.07060593594479991,0.07066426872535501,0.07248321507620153,0.07663029965624045,0.08273445313229993,0.0879932914586827,0.0902714766146992,0.0878957478351275,0.08614709001791246
stat_7,0.06492586995832207,0.06163342593485603,0.058850619954749314,0.058016813527995974,0.05562790856477908,0.055303079411183634,0.054980558314925175,0.05455556342459881,0.05380188727178495,0.05216786033857975,0.05194466738933001,0.05200698903955806,0.05176556582214336,0.052498503375830466,0.05335145006257338,0.05415428653245776,0.055696428848707055,0.05583296647444878,0.0561954772015158,0.05651008996465179,0.05660894206687749,0.05658533234924059,0.05732746790544061,0.056691769929887746,0.0551589332780028,0.054874845532044775,0.055878762589148444,0.05628758314823859,0.056173510012668154,0.05731621881065982,0.05666831670146431,0.05566937341119586,0.05578475593613694,0.05618841045955092,0.056395998264081204,0.05658792358842818,0.05756028260218603,0.05782582669860417,0.05847979815675119,0.058911226261010426,0.05923355042352134,0.05936145895703216,0.060115909390917016,0.06102602912052992,0.061224188691432334,0.06133724392759284,0.061496850423941055,0.06165703700820748,0.06168169564862418,0.061256796735147875,0.06110349397157246,0.06118515004938523,0.06141131175869555,0.06111660737909243,0.06107370354561488,0.06074847109515562,0.06060065170703131,0.06068468737960099,0.060078250928371144,0.05950839899549924,0.05935417882623171,0.05899914104548526,0.058332287579802175,0.058584007940604255,0.05851461347161477,0.058699657894878354,0.059091780954966054,0.05927259028296061,0.05932952589513113,0.05932847188973644,0.059059742606164756,0.05906528353985608,0.05960325871038204,0.0601553595959693,0.060888927342752815,0.06129342938511868,0.06142479570954028,0.06291222757405479,0.06711934931252726,0.07591658354316014,0.0828301314426687,0.07656805758674638,0.07479768720919025,0.07453058516875394,0.07569831962753955,0.07664246976425579,0.07750670095149932,0.07885656389018547,0.08153412406022603,0.08609031386474889,0.08782274634000069,0.08662452455961828,0.08694193153827949,0.08955452185813412,0.0949325987656111,0.10260642857689181,0.1092094356866092,0.11209111629931087,0.1090985799026638,0.10684476086113405
stat_8,0.10708157655374322,0.1014060297584691,0.09680697133489026,0.09593556244066447,0.09187342543807096,0.09154741486844331,0.09103979307359102,0.09024831963426255,0.08883151756548754,0.0860139952949545,0.08592756252746268,0.08637951202839374,0.08616762398934873,0.08748813436157808,0.08906126682136634,0.0907068441876134,0.09375613724284403,0.0942605157058285,0.09508031105952632,0.09562589368196675,0.09579789919473199,0.0957441058794698,0.09729492651461118,0.09649384337915484,0.09386622171803252,0.0933542564168935,0.09497867657233593,0.0953736481839775,0.09497461290808056,0.09694851009867733,0.0956276836691494,0.09399585363256786,0.09429620016425665,0.09490761236826781,0.09562539764753056,0.09642779078147384,0.09816998340744285,0.09815572888494639,0.09897860881159298,0.09979952524184939,0.10044913217493602,0.10029679404204964,0.10144889996297772,0.1029837641716546,0.10342081920088807,0.10351092406259502,0.10356216534766402,0.10380267091779474,0.10370343448623272,0.10284760561646868,0.10248140170905276,0.10268604350053233,0.10335244507118312,0.1031342732025389,0.10322222388395871,0.10267966507198646,0.10244685009513908,0.10248215047874774,0.10107013092015366,0.09984298274360709,0.09955772921522507,0.09898225125841907,0.09761763939446098,0.09796892835694596,0.09803447901246906,0.09837164625781743,0.09878214664941745,0.09912050625966126,0.09931563103324374,0.09921295874712759,0.09859576633539067,0.09862914902343067,0.09968339304516084,0.10087692373532665,0.10217613240103096,0.1030219129156332,0.10349332487784625,0.10625232736295281,0.1141264727281216,0.13060622114075582,0.143360504331761,0.13204117693028586,0.12877739661035076,0.12820241701313387,0.13010221739596728,0.1317239415788234,0.13333633892978525,0.13572555188171123,0.14043224873699708,0.14849868420204027,0.1513505555074456,0.14962059417335224,0.15088278447040956,0.15648307328713143,0.16659198648010437,0.1803419218762681,0.19229014537999747,0.1978707135488338,0.19295053556126363,0.188982312254028
stat_9,0.1264740436273682,0.11975109707491881,0.1143287921784632,0.11334585569521993,0.10854632924687754,0.1081592296324005,0.10748647307813007,0.10644835516831516,0.10471495410354144,0.10138536119224832,0.10127349933935587,0.1017544469767702,0.10148859684857932,0.10305805674271565,0.10502926182354344,0.10711107666777137,0.11084415273361657,0.11153079051867025,0.11254288361972772,0.11318157134058124,0.11340493685734013,0.11338146600595814,0.11530379662386764,0.11443327749149233,0.1113420800751123,0.1107124283071038,0.11258085125874498,0.11298572984665335,0.11246991585643969,0.11477624219720829,0.11316888718325355,0.11122259794068723,0.11154377742115995,0.11221587611040547,0.11309709463539878,0.11411548407254511,0.1161298502246408,0.11599222038680768,0.11689653534331296,0.11789995183617448,0.11866330422893047,0.1183309453452812,0.11957144499712367,0.12132236122866757,0.12179385569341424,0.12179524337396083,0.12181802063605694,0.12224873418730121,0.1222175067479322,0.12122223427411812,0.1207330701595337,0.120909509892172,0.12169206373876754,0.12162180257313232,0.12182247035216365,0.12122698026577175,0.12095127485400597,0.12099873308942209,0.11933840708385185,0.1179335187361633,0.11763939133919563,0.11702867033096975,0.1154365880723572,0.11585023302846936,0.11600764717578191,0.11646083715180842,0.11694348551501339,0.11737907999788476,0.11765437024218685,0.11754347169879578,0.11681883630953019,0.11688129651138668,0.11815799451297287,0.11962370248069626,0.12118131507727593,0.1222056498096411,0.122805965487589,0.12612418051406826,0.13559859235956448,0.15542693438088054,0.17076155456302317,0.15712906232594848,0.1531611678488997,0.1524130780516928,0.1546034486524389,0.1565078245163375,0.15843140235828343,0.16112453307871522,0.1665698304741194,0.1760236191708996,0.17925715220481123,0.17727651071098913,0.1788887793369388,0.18567731054248227,0.19775238267181394,0.2140803970790307,0.2283876699176713,0.23534451304593235,0.22990786250289685,0.2253759850011415
stat_10,0.07782974645328132,0.07379183487375646,0.07045069823074888,0.06963719894805166,0.06672662469099444,0.06641874336159909,0.06605549847840918,0.06553093562154935,0.06457114224978046,0.06256456386861331,0.062410135595053935,0.06263524314573823,0.062424158979248044,0.06334519370378318,0.06440807176575726,0.0654671691829067,0.06748664408996072,0.06774017189699992,0.06825242275027726,0.06864140872720911,0.06875880488758661,0.06871553425249584,0.0697132852464634,0.06903120024120521,0.06715179451960937,0.06679985078596055,0.06800245707648622,0.06839666436218259,0.06818692909412942,0.06959752877971626,0.06873204217456427,0.0675451136253174,0.06773471258115145,0.06820864790536899,0.06859893918482389,0.06900529571514186,0.07023681478317069,0.07040439686507721,0.0711024193213154,0.07165495496894303,0.07208957293016727,0.07213501544482392,0.07303253322198452,0.07415293483776787,0.07444713274437993,0.07457150748638791,0.07468602919881027,0.07482938513975092,0.07478017042067608,0.0742044252146504,0.07398889419711416,0.07413153911288374,0.07452313365143387,0.07423049227893909,0.07421868821638007,0.07381512778537884,0.07364257115019213,0.07370035431006416,0.07280673943054575,0.07199891176839825,0.07179219361476373,0.07135541909893639,0.07044771029929593,0.07072467116049178,0.07069536933166021,0.07091841360838996,0.0712971044810178,0.07152238781471414,0.0716210874030534,0.07157887387571057,0.07118897472521749,0.07120068239987397,0.07190384147948432,0.07266385429647854,0.07357320933750798,0.07412196177452435,0.0743690397938571,0.07625829442970539,0.08162760439672481,0.09285879196945987,0.10161061343278019,0.09377800487384029,0.09154763030999918,0.09119098467833184,0.09259335695905721,0.09375317288698035,0.09485796240186528,0.09657112019829382,0.09992385345369838,0.10562303027934052,0.10773264160320219,0.10637776282417545,0.1070188991331128,0.11061339019958058,0.11751089965522066,0.12711744196896324,0.13539643847873986,0.13907625233963872,0.13539420732944357,0.13255458680821178
