,freq_0.1000,freq_0.1072,freq_0.1150,freq_0.1233,freq_0.1322,freq_0.1417,freq_0.1520,freq_0.1630,freq_0.1748,freq_0.1874,freq_0.2009,freq_0.2154,freq_0.2310,freq_0.2477,freq_0.2656,freq_0.2848,freq_0.3054,freq_0.3275,freq_0.3511,freq_0.3765,freq_0.4037,freq_0.4329,freq_0.4642,freq_0.4977,freq_0.5337,freq_0.5722,freq_0.6136,freq_0.6579,freq_0.7055,freq_0.7565,freq_0.8111,freq_0.8697,freq_0.9326,freq_1.0000,freq_1.0723,freq_1.1498,freq_1.2328,freq_1.3219,freq_1.4175,freq_1.5199,freq_1.6298,freq_1.7475,freq_1.8738,freq_2.0092,freq_2.1544,freq_2.3101,freq_2.4771,freq_2.6561,freq_2.8480,freq_3.0539,freq_3.2745,freq_3.5112,freq_3.7649,freq_4.0370,freq_4.3288,freq_4.6416,freq_4.9770,freq_5.3367,freq_5.7224,freq_6.1359,freq_6.5793,freq_7.0548,freq_7.5646,freq_8.1113,freq_8.6975,freq_9.3260,freq_10.0000,freq_10.7227,freq_11.4976,freq_12.3285,freq_13.2194,freq_14.1747,freq_15.1991,freq_16.2975,freq_17.4753,freq_18.7382,freq_20.0923,freq_21.5443,freq_23.1013,freq_24.7708,freq_26.5609,freq_28.4804,freq_30.5386,freq_32.7455,freq_35.1119,freq_37.6494,freq_40.3702,freq_43.2876,freq_46.4159,freq_49.7702,freq_53.3670,freq_57.2237,freq_61.3591,freq_65.7933,freq_70.5480,freq_75.6463,freq_81.1131,freq_86.9749,freq_93.2603,freq_100.0000
stat_1,0.08982136737971605,0.08510154734908959,0.08125135407793004,0.08042730842711525,0.07700847918821106,0.07670779601458648,0.07629960576157016,0.07568188775613863,0.07454796477096313,0.07222161596239524,0.07207964231163917,0.0723751029108138,0.07212639725858795,0.07307686286410445,0.07417734887984279,0.07541601621786523,0.07784191725191021,0.07822862778153734,0.07881658905341221,0.07919036076217353,0.07934165809123737,0.07935660635126973,0.08064734389217545,0.08000738729741429,0.07790384240717904,0.07750959919160286,0.07882337019426537,0.07929732639529373,0.07918559065169227,0.08079972666160448,0.0796939107122615,0.07882510809348506,0.07927874773677218,0.07984869259371791,0.08017685559751865,0.08064065542518481,0.0819735732201669,0.08203224327142845,0.08273948871423151,0.08336332869737056,0.08389232092503726,0.08386467278289322,0.08485375510605131,0.0861100882858039,0.08645768226197162,0.08657866027296868,0.08665718020208413,0.08680356568227102,0.0867214728794554,0.08603505357950211,0.08576943876999184,0.08595788412482878,0.08649597371494473,0.08622909165127113,0.08626508018298629,0.08580006561532513,0.085611167669962,0.08565388280500932,0.0845283859786854,0.08353476095742873,0.08329638562334025,0.08280746416336589,0.08170339929609982,0.08201200754968502,0.08200539325913586,0.0822693249158252,0.08265317693351057,0.08291528321305672,0.08302331838978455,0.08291093235995053,0.08239895662099912,0.08237571592262093,0.08320181392856986,0.08417575040734039,0.0852445548716526,0.08593995474858383,0.08631127940720396,0.08857841951494057,0.09500031407586769,0.108421451558194,0.118865303183747,0.10960659641354968,0.10693851021144556,0.10651355341645692,0.10814622584083267,0.1095057411014001,0.11079108923554665,0.11294058401023546,0.11705288311065246,0.12394148725179971,0.12649931807374942,0.12467072522355611,0.1249792592083609,0.1283748288983761,0.13493363856679708,0.14418404482220587,0.15213016013975375,0.1549229415497764,0.14934773089707037,0.14506672562546083
stat_2,0.12086904511357686,0.11442649520189338,0.10924958242840933,0.10833374035156335,0.10369029215297298,0.10335412533827192,0.10276381569971353,0.10183341557106138,0.10021303782348844,0.09704356531252908,0.09692325923052128,0.09737519268360124,0.09707032180759399,0.09832947189810277,0.09989268319615029,0.10173717170490254,0.10521824458625607,0.10588555193615044,0.10672356697519156,0.1071805783611391,0.10741558202602706,0.10750438080076087,0.10941210974670912,0.1087165618175353,0.10590975947015813,0.10535640970670247,0.10707923059351102,0.107630317602631,0.10747986226088564,0.10972490896342811,0.10816209479994766,0.10694882172262854,0.10746998224177438,0.10815985303484996,0.10875672917337353,0.10959128355460669,0.11138631774578886,0.11125437593326314,0.11208595673219689,0.11297308406244848,0.1137116306652052,0.11346056941838355,0.11465061662344755,0.11627561657297349,0.11672400028695455,0.11676596951479055,0.11678356343998707,0.1171094716137217,0.11704857744645215,0.11610467003006669,0.11566809008478902,0.11588025561450871,0.11667513755326381,0.11655014449740979,0.11672725799579707,0.1161423739235653,0.11588966162409092,0.11592408567937924,0.11430982772966383,0.11293405170073417,0.11263716544369633,0.11203420858973885,0.11048798671605123,0.11088312833273782,0.11098146130055729,0.11138537174883216,0.11182999864312339,0.11222158533742384,0.11242551048938058,0.11224336545432097,0.11149810838853627,0.11148736263754482,0.1126707460602517,0.11411095148529762,0.11558904235846666,0.11659628647789876,0.11721645180117254,0.12042420357824583,0.1295077456008479,0.14845133203160688,0.16312025368031638,0.15020275332374208,0.1464703677847238,0.14586191824931935,0.14807909172564931,0.14997457950136056,0.15182183875631242,0.15485506351487408,0.16060559317488476,0.17020638440654798,0.17375313591150024,0.1714258080788969,0.1721573462884775,0.17724036379106806,0.186550317688246,0.19944305920532687,0.210527240822774,0.2144777592662008,0.20676921600534354,0.20077057457441175
stat_3,0.06566239535647116,0.062321589823282106,0.05951051729007515,0.0586798718131142,0.05624026690486969,0.05591973335753932,0.05559922820245308,0.0551754448978383,0.05441920272644217,0.05277468827928241,0.052536996912547616,0.05257626353234762,0.05229780975971062,0.05294324269902712,0.05369688964167903,0.054475895729901344,0.056043241167123,0.056209856666515824,0.056554943800978814,0.056823150791683916,0.05692249087550249,0.05692832870518074,0.057743218499580945,0.05717421326710331,0.05567762620420945,0.055409463223942884,0.05638157957088875,0.05681832849468622,0.056764225839599634,0.057844100877125375,0.05711821873645853,0.05649427988418834,0.05685445740784135,0.057322455246115296,0.05739823820230441,0.05752339524213984,0.05842807642807019,0.05865854915474263,0.05928403286172841,0.0596974674987513,0.06002748711539471,0.06015081685608759,0.06089997714834781,0.06179695447789566,0.0619909907207014,0.06210670689458858,0.06226046290635937,0.06240648431647494,0.06242706036934702,0.0620001192606235,0.06185088869701189,0.061944272440973426,0.06219556479858591,0.06190538358833706,0.0618716409922603,0.061541519151070534,0.06139825320242464,0.06148006161222435,0.060852893818286596,0.060268379203456256,0.06011508648696184,0.05976373998479489,0.059083677512194684,0.05933965128629924,0.059265101882349354,0.05945174844319317,0.05984144234107149,0.06001931489976367,0.0600605721980601,0.06003200803407895,0.059742539778500095,0.05972107186399396,0.060255830949115456,0.060843573677555045,0.06159058774235236,0.06202300319073832,0.06217799130928,0.06369218612458269,0.06796459250397524,0.07690962741154933,0.0839549230246425,0.07759100162818836,0.07576452180948892,0.07548295008125494,0.07665659760034342,0.0776026215471595,0.07844503046094509,0.07985115163514617,0.08262277044818565,0.08730624167064388,0.08908897944171486,0.08765060548760813,0.08755201465168778,0.08947039387581719,0.09373534659517922,0.10002073304662337,0.10541552932412614,0.10727558565004866,0.10349590793643855,0.10066430889953056
stat_4,0.05628507090018599,0.053496320305138546,0.051092136763823195,0.05022524000840843,0.048177391056152256,0.04782811995381955,0.047516345607261604,0.047144148884593944,0.04653175920116794,0.04516195663386087,0.044856071171503746,0.04474503752588997,0.04442911560569903,0.044932655142031847,0.04555770036708953,0.04616542941573618,0.04738882910318219,0.04747089476249526,0.04770538016726741,0.04791832955377082,0.04800214508283009,0.04802140355640053,0.048653651394463544,0.04812230002582293,0.04688260870049576,0.04666427669815717,0.047495288094938616,0.04792544660069407,0.04790363222208512,0.04876042337941913,0.048190772638200194,0.0476536491873095,0.0479626369270318,0.048387374453355,0.04835115945300318,0.04832854724900425,0.04904411464681482,0.04934800859496241,0.04994555076888091,0.05027559076897871,0.05051654777892704,0.05068908769106804,0.05131608850202406,0.052049245087534404,0.05216034153592771,0.05225206900395763,0.05244142796248255,0.052631893153509066,0.05273121744344275,0.052424525133267924,0.05231366784914103,0.052344269316638846,0.052457728002311056,0.0521898598402336,0.05214356033312113,0.05188010591715362,0.051753319163803414,0.051860915757689495,0.05146710376385946,0.051081727471753734,0.050976668201558564,0.05069815903516682,0.05021413070867152,0.05045550248338075,0.05036123397442143,0.0505315093204766,0.05094601106732893,0.051098792899879564,0.05111794937669777,0.05113516620711924,0.05095085585510876,0.05093565788541531,0.05135134826508658,0.05177859583151754,0.052399298006553345,0.052720372689133446,0.05278093158458987,0.05399314752105293,0.05739506014408657,0.06452163706060494,0.07019732794659354,0.06498145502346006,0.06348866987173249,0.06326356400575048,0.06425747571164947,0.06504337842989542,0.06570980163851083,0.06680498123465259,0.06902945528195488,0.07281891658935476,0.074297121066451,0.07300776796953272,0.0727186807118877,0.07400237334595404,0.07732272375814889,0.08241050096070113,0.08677601924270817,0.08826139315678462,0.08522003080323234,0.08298722009175866
stat_5,0.05643082288217479,0.053628764355567266,0.05121943027806973,0.050363651043530154,0.04830798432780327,0.04796167571740463,0.04764284128155224,0.047258575425665646,0.04663490962362044,0.04525805220760274,0.04495808763103376,0.0448550998786089,0.04454470870535387,0.04505092084497435,0.04568465005642301,0.04631024595434878,0.047558469437127326,0.047654006491797865,0.047895954220778,0.048107938397747026,0.04819381127355462,0.048216099588288326,0.04886401733833181,0.048343574068329384,0.04709992744102287,0.04687914724053479,0.04770957952704719,0.04813254165804452,0.048109490024287035,0.048976190793373536,0.04839795166853885,0.047856957885095315,0.04816114571177371,0.048580626015995235,0.048560067124773454,0.04855777692378884,0.049279633671841024,0.04956523277625113,0.05015273801716691,0.05048791400573033,0.050734118890028525,0.05089010378634132,0.05151221968686209,0.052246919538689825,0.052363379930191516,0.05245077932423128,0.05262941034509249,0.05281914528042761,0.05291360354520625,0.05260020015080077,0.05248279967880928,0.052515302674249184,0.05264295362116656,0.05238891357484774,0.05235099475789071,0.052087681144339606,0.05196104973779598,0.05206463635430735,0.05165419074864887,0.05125966780505368,0.05115533496732871,0.050880023549166424,0.050388598476982,0.050628769379165946,0.05054393356058114,0.05071923916942528,0.05112964497064876,0.05128676897980971,0.051311327614955646,0.05132712505976315,0.05113961775766031,0.0511268719017416,0.05154899746442787,0.05198703441743474,0.052612561263700265,0.05293948781038164,0.0530091115587014,0.05423644205118694,0.05768008540159696,0.06489039663309608,0.07062547961119364,0.06536341643817796,0.06385659713912621,0.06362841872638546,0.06462671143900783,0.06541916017762915,0.06609534314086409,0.06720452697727038,0.06945167240193426,0.07327678618201874,0.0747660820515526,0.07348035984429306,0.07321136883439198,0.07453344634075248,0.07789585888745115,0.08302919544430389,0.08743378542446271,0.08893433077435908,0.08586575605481178,0.0836089691214595
stat_6,0.054597142271336295,0.0519072102697925,0.04957699536596204,0.04870507538499041,0.0467279730818245,0.04637288178202513,0.046058084386843924,0.045689031418974964,0.045098818622364874,0.04377813182131189,0.04345954159791689,0.04331986614189506,0.042997172569612704,0.043473608303440235,0.04407848574063187,0.04466163071236498,0.045829509630123146,0.04590083170230368,0.04611622866108712,0.04631750195502674,0.0463995231942214,0.04642363931292563,0.0470277099413381,0.04650788681139733,0.045316061617259436,0.0451061844512897,0.04591020927782416,0.0463372620959815,0.0463217722223737,0.04713946696644586,0.04659644560575081,0.046073408933300176,0.0463700643718203,0.04678463072405785,0.046732099915776905,0.0466878381473658,0.047368766857220676,0.04768054006029616,0.04826969082572612,0.048585947283464874,0.04881133270549641,0.04898645473189653,0.04958687768155011,0.05028838602514065,0.05038429146539004,0.05046841296127586,0.05066097906113407,0.050862698195125775,0.050977747043063966,0.05069237391002946,0.05058572015958259,0.05060344777862319,0.05069456287694029,0.050438164238168263,0.050393619373002504,0.05014365933773182,0.05001989039744297,0.05013164480772603,0.049778159803714264,0.04942947823214242,0.04933480743158967,0.04907249556965988,0.04862457624333714,0.048863242711257165,0.04876931900135309,0.048939474420511365,0.04935884755245338,0.04950917623469224,0.04952652277347959,0.04955277098376647,0.04938830320033923,0.04937562339279076,0.0497711008612213,0.050171656163394786,0.05077056139035041,0.051072349053798385,0.051117800307035964,0.05227861296165017,0.055530818152941315,0.06234214140737042,0.06777953674053136,0.06276297991018544,0.061327909838799446,0.06111232359057045,0.06207437823330631,0.06283285913296889,0.06346952845112515,0.06450980962382195,0.06663814577140738,0.07027052013076762,0.07169572354605026,0.07043433133343384,0.0701125711177197,0.07128377948661498,0.07443640823123873,0.07931233587066665,0.08349575203436668,0.08491494153414164,0.08200561477066368,0.07988001904684584
stat_7,0.06492208400341849,0.061625970276574155,0.05884673076946871,0.058010717065926136,0.05560244854832958,0.05527905020480841,0.05496089682186747,0.05454376314334577,0.05380090625256576,0.05217872935395069,0.05193442056669502,0.0519602053765174,0.05167746456938427,0.05231138242218075,0.053053431729605686,0.05381538899455377,0.055350611636757585,0.055507309320090514,0.055841965038849986,0.05610621437575339,0.056203864466316235,0.05620998086167505,0.05700677865504576,0.05643727274462586,0.05496098899118891,0.054697272652072214,0.05565912415016299,0.05609764087858056,0.05604636038161727,0.057106654488062306,0.05639496981558815,0.05577855126840629,0.0561362383191756,0.05660250002511172,0.05666532492938262,0.0567731138772924,0.057661655380344005,0.05790338428100951,0.058529809372712405,0.058935555224422134,0.059257326417640345,0.059388984852589234,0.06013010729326924,0.06101420496665906,0.061200353509162704,0.0613151896026206,0.06147448056589069,0.06162452460551393,0.06165263333234291,0.06123657261787206,0.06109177555161347,0.06117972463182792,0.061416863087806466,0.06112503754887025,0.06108819496726827,0.0607631180614794,0.06062102179756844,0.06070596102101278,0.060101009141008584,0.059534034401806664,0.0593842353882414,0.05903756709178272,0.058374212295833776,0.058629422608812674,0.05855089152040514,0.058734955540029006,0.05912762098480023,0.05930242485486062,0.05934052873230597,0.05931574792462394,0.05903495470160669,0.059013247403772215,0.05953734628310286,0.06011008775995706,0.060846323009359375,0.061268777510376654,0.061414068853292925,0.06290131834441763,0.0670962166012503,0.07587857183070014,0.08280140660196722,0.07653845074605756,0.07474150142441305,0.07446520421578558,0.07562429912139204,0.07655630035095959,0.0773821526108401,0.07876005369201843,0.08148291153454426,0.08608715277300119,0.0878435885267201,0.08641334464303263,0.08628971817116397,0.08813939676941179,0.09231167335513188,0.09848736590989389,0.10378742107324582,0.10561151120325968,0.10190045305207354,0.09912686278050334
stat_8,0.10706397098575685,0.10138753381786507,0.09679899316089743,0.09592325002843981,0.09182288093067269,0.09150571477899923,0.09100834851914995,0.0902319010511788,0.0888346889294076,0.08603893697551737,0.0859158419595165,0.08631421257094446,0.08604297916425369,0.08717542068673662,0.0885261152330862,0.09008911085830958,0.09309480042192042,0.09362999823877857,0.09436249231153651,0.09479142028420727,0.09498550559865682,0.09503007851463949,0.09665457957112,0.09597179425928211,0.09346639004370848,0.09298447002943064,0.09453124012374599,0.0950477791590687,0.09490971018678339,0.09687814462145514,0.09551794683461959,0.09446419139529981,0.09496657286159882,0.09560822352495993,0.09608573806502761,0.09675578877972482,0.09835758012309555,0.09831406350388446,0.09909272640108867,0.09986149304171502,0.10051182089450554,0.10037333593931921,0.10149397604942775,0.10296954575168651,0.10338609329870063,0.10347899630380071,0.10352300436556448,0.10374143986988647,0.10365014492548297,0.10281266959442381,0.10245887375947944,0.10267424730382975,0.10336475141567467,0.103151850565488,0.10325369633132027,0.1027133685822454,0.1024896680029454,0.1025234114866008,0.1011123588231393,0.0998907082951075,0.09961205962055439,0.09904858328282107,0.09768935406435032,0.09804479979355281,0.09808746606647181,0.09842062842263552,0.09883339056296694,0.09916194384239159,0.09931806873150065,0.09916352143994184,0.09851808476803597,0.0984982481749515,0.09952054284320701,0.10074951702363065,0.1020436875611271,0.102911685729692,0.10341832314186637,0.1062026338890774,0.11409384442780947,0.13057828011776668,0.14336949443140873,0.1320866614934543,0.12883036798165706,0.12830469548907245,0.13026108405711032,0.13191460328765833,0.1335091453667347,0.1361568316393586,0.14118590501609393,0.14959074107857134,0.1526946983387985,0.15059047000776227,0.1511553092261095,0.1555401811541674,0.16367723246128843,0.17498460769751226,0.18470415389976533,0.18815300342196506,0.18135293094322563,0.17607941166556745
stat_9,0.12645310833962295,0.11972886595851667,0.11431891143918799,0.11333048513885437,0.1084853901877382,0.10810972278821378,0.10744973914289051,0.10642997033942615,0.10471918167948978,0.10141312891173027,0.10125203529841798,0.10166462302916934,0.10131804012758926,0.10260463841679489,0.10425809340536939,0.10622069974954552,0.10988055898238915,0.11060121847936868,0.11146738844220608,0.11192358063581706,0.11217881724462375,0.112299630930699,0.11432269685236437,0.11363172952133109,0.11072288577307937,0.11014174293937508,0.11192714777673507,0.11249851835283044,0.11235210681939836,0.11469343609175944,0.11305753505767366,0.1117732674743815,0.11228867093892367,0.11299437099683561,0.1136277291791131,0.11451827469972813,0.11637422448404298,0.11620733117887047,0.11706091716845975,0.11799417864724676,0.11875924288384966,0.1184535647708449,0.11964778594076479,0.12131378229263654,0.12175956709249884,0.12176546006067865,0.12177387826294224,0.12217414657257306,0.12215560038004154,0.12118571819792937,0.12071017036080292,0.12089930377871143,0.12171618527814407,0.12165220172902713,0.12187166610821046,0.12128063248071917,0.12101547043216311,0.12105843482702064,0.11939816721083955,0.11800089186700341,0.11771233597526197,0.11711359350495947,0.11552912117316462,0.11594766991471345,0.11607349089128212,0.11652087437266707,0.11700828030881599,0.11743362642906675,0.11765972983059801,0.11748440377502234,0.11672548898106644,0.11672502909681635,0.11796283290168469,0.11946994358158333,0.12101917308508489,0.1220686098500207,0.12271806518083697,0.12608075762403625,0.13559496891515369,0.15544382084537703,0.1708299711179596,0.15727420977069603,0.15335614072726597,0.1527149021100182,0.1550343238993002,0.15702692295590773,0.15897325760907022,0.16214610909761715,0.1681696063852871,0.1782295702766936,0.18195115413956597,0.17954379816897692,0.1803514288927866,0.18574855350834743,0.1955708968905268,0.20912111083120782,0.22077662136595338,0.22494780930733552,0.2168536364579133,0.21053413062127746
stat_10,0.07782084877362884,0.0737805799464939,0.07044551340462164,0.06962916882260704,0.06669302593086227,0.06638918362367421,0.06603223497677664,0.06551778552496398,0.06457175629990795,0.06258068473667434,0.06240149121880292,0.06258677587797769,0.062332321432039456,0.06313921852193301,0.06406580617051674,0.06507458120981612,0.06707842235830638,0.06735582388489887,0.06782890183625818,0.0681551827126598,0.06827907269531831,0.06828362290036122,0.06933729210561293,0.06872891986030961,0.06691946590410817,0.06658758510679014,0.06773464289072476,0.06818749888560859,0.06810099641160225,0.06945505834758452,0.06853503226631447,0.06779071925591056,0.06820307512648377,0.06872358436938292,0.06893134147487268,0.06923245716900286,0.07036073461533056,0.07050252529569599,0.07116771285312326,0.07168765687230481,0.07212200780921874,0.07217243328499018,0.07305237050840631,0.07413876288150172,0.07441864888654064,0.0745447519603631,0.07465772925761464,0.07478792032467961,0.07474291627383893,0.07417838000303979,0.07397263547707335,0.07412293249936057,0.07452857052799221,0.07423963232152897,0.07423608866604102,0.0738330847108413,0.07366730620270935,0.07372563393894907,0.07283355714340778,0.07202931303455339,0.07182815411952546,0.07140121344306068,0.07049733568442043,0.0707778684126096,0.07073550995144968,0.07095668868395053,0.07133618126609993,0.0715540585540447,0.07162772711806371,0.07155278460675554,0.07114542656301653,0.07112132523102446,0.07180457495529484,0.07258994150478802,0.0734993325539871,0.07406696734311621,0.0743339744939837,0.07622994911885182,0.08159470012785772,0.09281548689813511,0.10158466839649087,0.09375813530863247,0.09150648020278217,0.09115269355020071,0.09255792570158924,0.0937115957237522,0.09477755845012809,0.09656453179199972,0.10001869702158328,0.10582295379180562,0.10799645897129029,0.10636085081349492,0.1064746283109864,0.10915096524377038,0.11458283078772157,0.1223718775881613,0.12905976711397973,0.1313909810322653,0.1266959315258867,0.12312583881597972
