,freq_0.1000,freq_0.1072,freq_0.1150,freq_0.1233,freq_0.1322,freq_0.1417,freq_0.1520,freq_0.1630,freq_0.1748,freq_0.1874,freq_0.2009,freq_0.2154,freq_0.2310,freq_0.2477,freq_0.2656,freq_0.2848,freq_0.3054,freq_0.3275,freq_0.3511,freq_0.3765,freq_0.4037,freq_0.4329,freq_0.4642,freq_0.4977,freq_0.5337,freq_0.5722,freq_0.6136,freq_0.6579,freq_0.7055,freq_0.7565,freq_0.8111,freq_0.8697,freq_0.9326,freq_1.0000,freq_1.0723,freq_1.1498,freq_1.2328,freq_1.3219,freq_1.4175,freq_1.5199,freq_1.6298,freq_1.7475,freq_1.8738,freq_2.0092,freq_2.1544,freq_2.3101,freq_2.4771,freq_2.6561,freq_2.8480,freq_3.0539,freq_3.2745,freq_3.5112,freq_3.7649,freq_4.0370,freq_4.3288,freq_4.6416,freq_4.9770,freq_5.3367,freq_5.7224,freq_6.1359,freq_6.5793,freq_7.0548,freq_7.5646,freq_8.1113,freq_8.6975,freq_9.3260,freq_10.0000,freq_10.7227,freq_11.4976,freq_12.3285,freq_13.2194,freq_14.1747,freq_15.1991,freq_16.2975,freq_17.4753,freq_18.7382,freq_20.0923,freq_21.5443,freq_23.1013,freq_24.7708,freq_26.5609,freq_28.4804,freq_30.5386,freq_32.7455,freq_35.1119,freq_37.6494,freq_40.3702,freq_43.2876,freq_46.4159,freq_49.7702,freq_53.3670,freq_57.2237,freq_61.3591,freq_65.7933,freq_70.5480,freq_75.6463,freq_81.1131,freq_86.9749,freq_93.2603,freq_100.0000
event_1,0.0973920432680195,0.09226066351425118,0.08807266911666367,0.08720847010640256,0.0835302302850455,0.08325353419405308,0.08295669198102931,0.08246065135415885,0.08129930238443793,0.07872764515698795,0.0786575925092308,0.07913561029157144,0.07895700318014973,0.08013839468512725,0.08132221046241267,0.08251228538092922,0.0849438482117012,0.08515477974256469,0.08576283235513764,0.08626280166578337,0.08639367028505462,0.0862908227102561,0.08745465733329853,0.08650709506885261,0.08412635435326468,0.08371837559289377,0.08530312616433382,0.08585763154211797,0.08561378585265618,0.08735801928487472,0.08628848342718749,0.08482256330594812,0.0850896227406337,0.08590091018445335,0.08645759251471678,0.08685495634756804,0.08840276766600859,0.08878252596274294,0.08974868937382942,0.09038868964086431,0.09093455740309687,0.0911843601531415,0.0924633545598152,0.09393700216486593,0.0943409319337865,0.09463038475011744,0.09484437348455577,0.09482896445427033,0.09464091956076369,0.09389144793233134,0.09369932063911773,0.09399194209067746,0.09451513682644982,0.09390132629351687,0.09376356056005844,0.09319639724255896,0.0929832409749259,0.09305267248173998,0.09187989510448784,0.09074747975465973,0.09042075428978176,0.08977621393527509,0.08853252626428183,0.08886430740346087,0.08873445599542033,0.08892668285799644,0.08932655483256785,0.08954440772561377,0.08959368310072952,0.08944482147804618,0.0888609554145214,0.08879379847479242,0.08965436733167016,0.09063996380701013,0.09177192786163581,0.09249806586569607,0.09282796636267421,0.09517513097976375,0.10181625994601445,0.11556181942357685,0.12619915564747122,0.11665263923677541,0.11391593044723201,0.11349617391449987,0.11525547932241653,0.11665571708338424,0.11790115310116316,0.12003363011637276,0.12417108142864197,0.13111391342100345,0.13363112011100697,0.131135097518785,0.13039293678477756,0.1320688230771223,0.13708131539469914,0.14545629435135657,0.15267209053178163,0.15516507662520043,0.15068117686596727,0.14777932936310245
event_2,0.10541015680824842,0.09984937964130548,0.0953138569510531,0.09439026283862861,0.09040485011850577,0.09011359756963905,0.08980720479174428,0.08928701675784487,0.08803671159484146,0.08525059741270713,0.08518476900286154,0.08571566178741005,0.08552299726062276,0.08679729014282424,0.08806166362451417,0.08932847671900296,0.09193711970048984,0.09214881509504752,0.0927957126795602,0.09333571582953248,0.09347550789757889,0.09336141781948938,0.09460434342183385,0.09356318601119312,0.09098771792085375,0.09054856877073449,0.09226929252954039,0.09288484792419695,0.09263106223293126,0.09452049607561307,0.09337383794886116,0.09178697773989702,0.09207486878305964,0.09296005460421183,0.09354458989334036,0.09394042754689677,0.09560620677865936,0.09605523724987147,0.09712165163127347,0.09780830769039323,0.0983915860874513,0.09868936592658567,0.10008485392893272,0.10168158694228234,0.10210979658037081,0.10242972520599451,0.10268083799681031,0.1026664715601318,0.1024683974147096,0.10166258168927175,0.1014628208290468,0.10177991734178662,0.10232874446244264,0.10164198637673409,0.10147989230891385,0.10086425599200338,0.10063261740372345,0.10071403272935728,0.09946194814558905,0.09823919513559358,0.09788160785993613,0.09717595475646765,0.09582772643486079,0.09618685536490264,0.09603621987692171,0.09623670340628325,0.0966669677569331,0.09689727202799182,0.09694527521834197,0.09678079768559296,0.09614374773264363,0.09606721773383997,0.09699735129560302,0.09806075475293667,0.09928401517649064,0.10006874137327999,0.1004207488578841,0.10295244164709108,0.11011032524543243,0.12488939678667668,0.13631138758796407,0.12603796642708764,0.12309433258813118,0.12264487249001267,0.12454915257764206,0.12605838753726784,0.12738995243819343,0.12966874143066,0.13410433143029193,0.14154997999428132,0.1442605926299435,0.1415153311803671,0.14058606502792714,0.14213767941349983,0.1473085627546526,0.1561908780601676,0.16382158135666033,0.16643293770533885,0.16178409172873912,0.15884610613420605
event_3,0.1156296561074713,0.10951923633325727,0.10453959465765003,0.10354422354654137,0.09916555641822475,0.09885915835756956,0.09854755732106815,0.09800460528277251,0.09664422948280843,0.09358364597569896,0.09352783977857991,0.0941337235559864,0.09392457119381876,0.09531563233595844,0.09667430228696562,0.09802940907267216,0.1008552080892305,0.10106162903568815,0.10175461281314699,0.10234541303880375,0.10249542773646764,0.1023648636908711,0.1037031849007762,0.1025377921035791,0.09971352525834225,0.09923561771287813,0.10113223679428299,0.10182992776159082,0.10156650360470795,0.10364293912357825,0.10240118478343732,0.1006606125413768,0.10097623655578106,0.10195920930162045,0.10257557364007461,0.10296051012530194,0.10477587248254647,0.10532495140659508,0.10652569442283297,0.1072698726225065,0.10789931602154582,0.10826841098699291,0.10981873967692259,0.11157501593929871,0.11203315540759058,0.11239616134431553,0.11270073776920954,0.11268457110528435,0.11247231935189769,0.11159507503045742,0.11138918332146082,0.11173971009122038,0.11231715953496174,0.11152682184145452,0.11132791915291172,0.11064865617186553,0.11039326116322747,0.11049118568168731,0.10914088349146983,0.1078010577940703,0.10740156155073748,0.10661362261307716,0.10512946819713505,0.10552315514703227,0.10534157381292059,0.10554879483993043,0.10601575007353586,0.10625931738331187,0.10630330607341475,0.10611706370241393,0.1054096092536316,0.10531934138834534,0.10633764474419086,0.10749907677124822,0.10883793087669684,0.10969722987273972,0.1100759791103299,0.11284005673288043,0.12064826623997722,0.13671921226939263,0.14911725726372774,0.1379340983318505,0.13473198981427761,0.13424611991833416,0.13633511104314794,0.13798111372191524,0.13941771794072486,0.14187615192766376,0.14668119465312515,0.15475034837132745,0.15770346507677482,0.1546289899536005,0.15342975957731678,0.154758580505088,0.16007000811950112,0.16955503924448678,0.17767199215919305,0.18041381207907822,0.17560148450837104,0.17266478441633865
event_4,0.09063937894592844,0.08588009946556038,0.08198848696987218,0.08115495904861814,0.07774285950547562,0.07746402162072431,0.07715268183311995,0.0766539545313864,0.07556129695456523,0.07317622377594096,0.07308219515573872,0.07348078402797127,0.07330098002074628,0.07440382866778705,0.07554138105951574,0.07668578903335199,0.0789735277810338,0.07919092077072167,0.07976431474744175,0.08022917014983999,0.08035742705338411,0.08027539442815804,0.08137322370401599,0.08050592652619006,0.07829936939916105,0.07791583546510795,0.07937733412881573,0.07988461764858851,0.07965107868603008,0.08125926563213409,0.08025817945210474,0.07889003414490481,0.07912550751328837,0.07986274195918147,0.08037805714731792,0.08076205683871299,0.0821919962123986,0.08251391731586859,0.08339528782916375,0.08399579634366762,0.08450280832636609,0.08470090218864695,0.08585961920775421,0.08721266409744206,0.08758154006843329,0.0878297005482245,0.08801404497139984,0.088026992317659,0.08787253570564639,0.0871823536691776,0.08698996328340805,0.08724488987786588,0.08773243902251163,0.08720561542501178,0.08710100190419301,0.08658516131214368,0.08638686741389517,0.08645257693092928,0.08537056612287194,0.08434094208822225,0.08405197816953133,0.08347520555341083,0.08234110997415003,0.08265358903907266,0.0825507349461539,0.0827488822655447,0.08313874070176278,0.08335418100988372,0.08341023853384409,0.08328464997111266,0.08275966686502764,0.08270631790471734,0.08350608071138618,0.0844222398333699,0.0854777509011163,0.08614927389578625,0.0864560767350828,0.08864535105621653,0.09483539157927864,0.10766549510705811,0.11761243316001967,0.1086879631971118,0.10612821427506011,0.10573345007083781,0.10737041470474351,0.10868086138124934,0.10985256989661855,0.11184512790349661,0.11571257877943779,0.12220476445556597,0.12455763850798159,0.12226597309419267,0.12164676400228025,0.12335886093922786,0.12817829742065193,0.13608239910505637,0.14290861106584543,0.14528626713999135,0.1409922130203145,0.13816940922893697
event_5,0.1341442597213155,0.12705826863281067,0.12127603334549365,0.12010945715027313,0.11502952814537805,0.11467510885689185,0.1143421635620675,0.11375359649616149,0.1122035221357818,0.10865731297601193,0.10858899258948515,0.10928368424129214,0.10901961027337638,0.11061071156105329,0.11213944226415186,0.11363787048728892,0.11681397827608876,0.11698812298449102,0.11774054072200789,0.11841898166031478,0.11859029684215004,0.11843963421655233,0.1199199700531036,0.1185058307780247,0.11524776352873772,0.11470217491033949,0.1169145898056057,0.11779278414500392,0.1175338958518157,0.11993180261715645,0.11854473542971067,0.11652090505327674,0.11686542438077277,0.11802210744842968,0.11864314047443505,0.11894057257672115,0.12099307220808063,0.12177696883443266,0.12325058491021032,0.12408853754137719,0.12478139242898978,0.12530827496570324,0.12712904783962764,0.12915572995311173,0.12963856961885373,0.13007175050591416,0.13050219831414572,0.13052014868004871,0.13032261199562548,0.12934193557137905,0.12913052721571502,0.12951869429020504,0.13010133950559613,0.1291196129629151,0.12884873698014768,0.12806440178547548,0.12776394671067987,0.1279093496815985,0.12644378739286466,0.12493892970329436,0.12447443707034167,0.12354719528695804,0.12185258984181306,0.12231659472367579,0.12207000156113453,0.12229428781968263,0.12285498817805222,0.12312355936150435,0.12315586110492464,0.12294408995090873,0.12212948492608199,0.12201583070241082,0.123181073130975,0.12449649824636899,0.12603877841074715,0.1270169354806108,0.1274199289139357,0.1305760341075331,0.13946705178345525,0.15764844141251275,0.1716456610592257,0.1589190307842313,0.1552811878351739,0.15473682055319574,0.15715726559790882,0.15904156601241654,0.16064251721137598,0.1633692950979033,0.16876622723457554,0.17784676720593248,0.18121610175988373,0.17749852968914023,0.17565963596632214,0.17630581896713327,0.18162490614675458,0.192012506666422,0.20083577479621623,0.20373826733671338,0.1988081371573094,0.1960532778528858
event_6,0.11828246861058436,0.11203093600389614,0.1069367906269006,0.10592002056988536,0.10144056092210958,0.10112767793160468,0.10080985901917051,0.1002556735242115,0.09886482422014824,0.0957339296834293,0.09567706692708207,0.096295671935053,0.09607986695046995,0.09750153150238233,0.09888993763740506,0.10027294244763275,0.10315737067000298,0.10336449425244501,0.10406939194204823,0.10467313805091971,0.10482689689237701,0.10469450808793869,0.1060581830287051,0.10486107657425014,0.10197424293776888,0.10148582507935386,0.1034262344995974,0.1041458343163242,0.1038800168661415,0.10600217063748522,0.10473606040584259,0.1029546894442566,0.10327462816272658,0.10428032718929735,0.10490155549516411,0.10528093541839169,0.10713116564081392,0.10770593123167832,0.10894117107022061,0.10970039516270416,0.11034035315929167,0.11072494348700644,0.1123103609385138,0.1141043005427806,0.11456707376514605,0.1149375631438204,0.11525603787261869,0.11524597964602183,0.11503542787286543,0.11414196284930653,0.11393273692777933,0.11428827301271716,0.11487059980083011,0.11405958154144485,0.11385421924044027,0.1131607636201632,0.11289905388623715,0.11300252045454272,0.11163126853768031,0.11026632733793579,0.10985846054252511,0.10905273719779886,0.10753739713967145,0.10794071553490893,0.10775354886345448,0.10796536823968662,0.10844469402286816,0.10869353548176874,0.10873791504838447,0.1085479452434706,0.10782482573927771,0.10773229499429,0.10877336591229997,0.10996001440022628,0.11132914047334086,0.11220701587994913,0.11259224784771424,0.11541671570225617,0.1233918365381354,0.13979036387430482,0.15243599451911385,0.1410182459322566,0.13774943567489298,0.1372540802993338,0.13939110828683027,0.1410731577417693,0.14253684546568793,0.1450383585409881,0.14993530904319294,0.15816048650607797,0.1611763613165697,0.15801450734432146,0.15673596877459253,0.15798840524709012,0.16332015059065355,0.17295051004510656,0.18118327416468477,0.18395463352704092,0.1791131746857408,0.17618995429321335
event_7,0.16004586060836903,0.1516312012690953,0.1447271654752251,0.1432454775400914,0.13720306377917385,0.13674792658035279,0.136379025525801,0.13573867225327343,0.1339521259989538,0.12974790931349792,0.12961018168387994,0.13035193103193954,0.1299640239858234,0.13180794339874177,0.13355249934552632,0.135195407593418,0.13875764172916893,0.13882886889618656,0.13961140199928196,0.14040363086044688,0.14060716948661434,0.14044147033437937,0.14205076762226726,0.1402348026321494,0.136400195815971,0.13576691803965507,0.138421118908777,0.13961958666599208,0.13941503700877492,0.14223446752910396,0.14070239656462946,0.13827471951970585,0.1386224788795296,0.1400238986923251,0.1405451074489005,0.1405783905708629,0.14290031364455866,0.14413314820486925,0.1460562214566183,0.14700168469008343,0.14774291275114454,0.1485652460503274,0.15075959132116099,0.15313565040185942,0.15359663991468375,0.15412278220062506,0.15479590566492987,0.15492399686257707,0.15481983741439218,0.15374487530138004,0.15354488242382644,0.15394702323046275,0.15443956742152123,0.15315943162607637,0.15276509538970623,0.15184860585933432,0.15148101236200717,0.15172809869218,0.15022594994556307,0.1485760572764832,0.14803560337465538,0.14692178643492382,0.1449961706147295,0.1455729577709164,0.14520664379448336,0.14545477600305964,0.1461950501148281,0.1464938157074872,0.1464949095629646,0.14627006047986288,0.14533925301457817,0.14519116141581784,0.14653522091604154,0.14801660953242582,0.1498296841066663,0.15094220499689454,0.15132882553190935,0.15497077363467113,0.16517725059667995,0.18583870782097178,0.201726890259222,0.18706117965790825,0.18288260244210433,0.18227255084551305,0.1851494618740581,0.18734509264717397,0.18912076167926392,0.19211065796862922,0.19818113221510195,0.20844055599025169,0.21234332819831475,0.207634420159847,0.20461381288979807,0.20379136492818614,0.20867857467794337,0.21998332647496208,0.22948151811413595,0.23247651940928374,0.22768600052339877,0.22549480586274837
event_8,0.13419747159777318,0.12710909676539864,0.12132462137122528,0.12015671836541836,0.11507502423220939,0.11471999718432702,0.11438654879872673,0.1137974922780273,0.11224693905021724,0.10869959350886929,0.10863047429197291,0.10932416418486779,0.10905934209425193,0.11065085385095838,0.1121804281133805,0.11367932668854996,0.11685591854882164,0.11702976137061463,0.11778199910521664,0.11846061308183423,0.11863209418622486,0.11848165775632538,0.11996199645798884,0.11854685498952672,0.11528790087252587,0.11474212951953519,0.11695529616236784,0.11783448147185804,0.11757592865157289,0.1199743395580877,0.11858726946483879,0.11656250666967903,0.11690662500152074,0.11806358821445226,0.11868367526781547,0.11897979357596077,0.12103227308533349,0.1218174832692061,0.12329223664652193,0.12413032541537013,0.12482299046453532,0.12535047893222595,0.12717150115787285,0.1291984145698415,0.12968069303591503,0.1301136671130804,0.1305448417238088,0.13056392914993903,0.13036741941749946,0.12938699719920155,0.1291755236333583,0.1295631795627966,0.13014498348575027,0.12916314548976832,0.12889222460891336,0.12810789696731387,0.12780727514762266,0.12795314460021087,0.1264884666224895,0.12498419476804298,0.12451984189626004,0.12359256746222406,0.12189815762081599,0.12236252427147426,0.12211573084681009,0.1223402892289691,0.12290183381304796,0.12317057726395098,0.12320283953777794,0.12299130213402971,0.12217682643424883,0.12206318097370382,0.12322863545171729,0.12454411879057697,0.12608689938728468,0.1270651107994277,0.12746778032849362,0.13062457118083715,0.13951719882081215,0.157701107516385,0.17170046376638198,0.15897083705940285,0.15533218711015337,0.15478774498419784,0.15720908721893004,0.15909397009403425,0.16069505652569904,0.16342171332883212,0.16881918546311633,0.17790090421220167,0.1812711306057853,0.1775511899182122,0.17570856196439227,0.17634951272603952,0.1816659308126926,0.19205396978064285,0.20087736407831377,0.20377957322197268,0.19885094973627543,0.1960984658873069
event_9,0.13410133665195745,0.12701558569056326,0.12123500674516575,0.12007286869776304,0.11499350464513997,0.1146411230940703,0.11430931193314793,0.11372126487988192,0.11217077152968637,0.10862461070413429,0.10855909663056666,0.10925745690199638,0.1089953619217261,0.11058681188694355,0.11211514795394452,0.11361432018103211,0.11679235357485072,0.11696786356996003,0.11772147934482997,0.11839997893694687,0.11857109533509412,0.11841992926859204,0.11990160403635756,0.11848911937901382,0.11523105752663211,0.11468547837802788,0.11689743073124603,0.1177736300591349,0.11751352057811681,0.11991175335433253,0.11852346099384393,0.11650050027848396,0.11684616782097547,0.11800270766146181,0.1186264388996935,0.11892701995068218,0.12098044989594697,0.12176176813341523,0.12323355798145667,0.1240718130971493,0.12476546403417092,0.12529078410135042,0.1271115594953468,0.12913861329914855,0.12962270725851,0.1300561200474048,0.13048511271935476,0.1305012150400345,0.13030156030751833,0.12931966229277153,0.12910797667594195,0.12949737051684884,0.13008239428674365,0.12910114573198578,0.128830627311398,0.12804598840226764,0.12774571788227282,0.12789016302129133,0.1264214506272158,0.1249140526931374,0.12444897255912503,0.12352135726714472,0.12182470747997565,0.12228799075847856,0.12204217393488728,0.12226605418648032,0.12282448822853861,0.12309292033702829,0.12312558328354514,0.12291278328244794,0.12209677098170879,0.12198304582429352,0.1231489973221319,0.12446592401815261,0.12600820053549977,0.12698729940849401,0.12739196057955074,0.1305491590004168,0.13944363955602174,0.15763176938744553,0.17163239213619014,0.15890468064123212,0.15526638542184829,0.15472184098377664,0.15714184455064586,0.15902609495243905,0.16062772100995298,0.16335604149254887,0.16875452240289096,0.1778369793146423,0.1812063625199161,0.17749082095274343,0.17565586889295556,0.17630685223154224,0.1816284366224874,0.1920171480381842,0.20084135458831667,0.20374426206178434,0.1988130643988195,0.1960567006359379
event_10,0.13419747159777318,0.12710909676539864,0.12132462137122528,0.12015671836541836,0.11507502423220939,0.11471999718432702,0.11438654879872673,0.1137974922780273,0.11224693905021724,0.10869959350886929,0.10863047429197291,0.10932416418486779,0.10905934209425193,0.11065085385095838,0.1121804281133805,0.11367932668854996,0.11685591854882164,0.11702976137061463,0.11778199910521664,0.11846061308183423,0.11863209418622486,0.11848165775632538,0.11996199645798884,0.11854685498952672,0.11528790087252587,0.11474212951953519,0.11695529616236784,0.11783448147185804,0.11757592865157289,0.1199743395580877,0.11858726946483879,0.11656250666967903,0.11690662500152074,0.11806358821445226,0.11868367526781547,0.11897979357596077,0.12103227308533349,0.1218174832692061,0.12329223664652193,0.12413032541537013,0.12482299046453532,0.12535047893222595,0.12717150115787285,0.1291984145698415,0.12968069303591503,0.1301136671130804,0.1305448417238088,0.13056392914993903,0.13036741941749946,0.12938699719920155,0.1291755236333583,0.1295631795627966,0.13014498348575027,0.12916314548976832,0.12889222460891336,0.12810789696731387,0.12780727514762266,0.12795314460021087,0.1264884666224895,0.12498419476804298,0.12451984189626004,0.12359256746222406,0.12189815762081599,0.12236252427147426,0.12211573084681009,0.1223402892289691,0.12290183381304796,0.12317057726395098,0.12320283953777794,0.12299130213402971,0.12217682643424883,0.12206318097370382,0.12322863545171729,0.12454411879057697,0.12608689938728468,0.1270651107994277,0.12746778032849362,0.13062457118083715,0.13951719882081215,0.157701107516385,0.17170046376638198,0.15897083705940285,0.15533218711015337,0.15478774498419784,0.15720908721893004,0.15909397009403425,0.16069505652569904,0.16342171332883212,0.16881918546311633,0.17790090421220167,0.1812711306057853,0.1775511899182122,0.17570856196439227,0.17634951272603952,0.1816659308126926,0.19205396978064285,0.20087736407831377,0.20377957322197268,0.19885094973627543,0.1960984658873069
